"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 09:42,385616,903.635,1021.32,71.0635,22.22,937,44.58,0,2.105,344.2,2.548
2014-12-21 09:43,385617,905.714,1021.85,71.3394,22.24,937,44.05,0,1.276,336,6.647
2014-12-21 09:44,385618,908.35,1022.36,71.3389,22.38,937,43.64,0,2.507,326.8,4.215
2014-12-21 09:45,385619,911.149,1022.91,71.4216,22.42,937,43.46,0,2.571,323.4,3.458
2014-12-21 09:46,385620,914.584,1023.64,72.0378,21.88,937,45.11,0,2.334,322.7,4.299
2014-12-21 09:47,385621,917.786,1025.15,72.1078,21.45,937,46.66,0,2.149,323.2,3.625
2014-12-21 09:48,385622,920.631,1025.97,72.12,21.72,937,44.73,0,2.532,329.6,2.19
2014-12-21 09:49,385623,923.496,1026.69,72.3183,21.85,937,44.54,0,1.197,332.4,4.903
2014-12-21 09:50,385624,925.466,1027.99,71.8227,21.77,937,44.95,0,0.098,307.4,16.39
2014-12-21 09:51,385625,927.303,1028.85,70.9482,21.85,937,44.74,0,0.101,287,6.795
2014-12-21 09:52,385626,929.275,1028.88,70.26,21.99,937,44.05,0,0.101,305.8,42.18
2014-12-21 09:53,385627,931.234,1028.76,69.7902,22.06,937,44.38,0,0.103,327.5,15.69
2014-12-21 09:54,385628,933.484,1029.46,69.7768,22.36,937,43.21,0,0.196,337.9,27.15
2014-12-21 09:55,385629,936.466,1030.94,69.6736,22.87,937,42.03,0,1.445,244.1,40.74
2014-12-21 09:56,385630,939.515,1031.91,69.7889,23.09,937,42.31,0,1.614,249.1,5.749
2014-12-21 09:57,385631,942.502,1032.41,70.0391,22.76,937,42.5,0,0.35,245,3.538
2014-12-21 09:58,385632,944.498,1033.84,69.8588,22.58,937,43.5,0,0.234,283.3,17.71
2014-12-21 09:59,385633,946.964,1034.72,69.2673,22.61,937,43.13,0,1.421,241.7,38.14
2014-12-21 10:00,385634,950.394,1036.04,69.2992,23.07,937,41.6,0,3.753,313,39.75
2014-12-21 10:01,385635,954.459,1036.95,69.8258,23.17,937,42.48,0,3.108,317.2,5.943
2014-12-21 10:02,385636,957.048,1036.57,70.5196,22.83,937,42.62,0,2.693,317.2,2.89
2014-12-21 10:03,385637,960.111,1037.29,70.558,22.3,937,43.87,0,2.519,322.3,4.627
2014-12-21 10:04,385638,962.578,1038.11,70.5579,22.2,937,44.04,0,1.078,325.5,8.28
2014-12-21 10:05,385639,964.019,1038.51,70.0757,22.44,937,43.2,0,1.47,320.7,5.854
2014-12-21 10:06,385640,966.497,1038.88,69.8186,22.62,937,42.86,0,2.04,319.7,3.615
2014-12-21 10:07,385641,968.631,1039.44,69.8313,22.55,937,44.1,0,1.201,312.5,6.531
2014-12-21 10:08,385642,970.485,1040.53,69.5228,22.83,937,41.81,0,1.792,315.2,4.482
2014-12-21 10:09,385643,973.298,1041.21,69.0407,22.96,937,42.34,0,1.898,308.2,5.208
2014-12-21 10:10,385644,976.235,1042.5,69.0149,22.88,937,42.92,0,1.628,311,5.802
2014-12-21 10:11,385645,979.171,1043.54,69.0149,22.83,937,42.9,0,1.735,314.3,4.835
2014-12-21 10:12,385646,981.405,1044.4,69.0148,22.65,937,43.01,0,1.844,305.8,5.408
2014-12-21 10:13,385647,982.931,1044.08,68.9826,22.57,937,43.56,0,1.686,293.8,12.17
2014-12-21 10:14,385648,984.77,1043.53,68.9633,22.66,937,42.7,0,3.453,316.1,2.849
2014-12-21 10:15,385649,987.841,1043.68,69.4581,22.49,937,43.22,0,3.234,317.9,3.605
2014-12-21 10:16,385650,990.287,1043.75,70.1842,22.17,937,44.02,0,2.228,321.1,6.379
2014-12-21 10:17,385651,992.583,1044.77,70.4669,22.04,937,44.19,0,2.272,318.9,6.942
2014-12-21 10:18,385652,995.157,1046.06,69.9335,22.09,937,44.43,0,0.895,312.1,4.499
2014-12-21 10:19,385653,996.099,1045.52,69.7086,21.98,937,45.27,0,0.513,336.5,8.41
2014-12-21 10:20,385654,998.06,1046.92,69.0788,22.27,937,43.59,0,0.206,339.5,30.89
2014-12-21 10:21,385655,999.632,1047.47,68.5197,22.71,937,43.05,0,1.619,323.1,4.729
2014-12-21 10:22,385656,1001.61,1047.11,68.3269,22.99,937,42.03,0,1.857,325,3.966
2014-12-21 10:23,385657,1004.5,1048.7,68.6032,22.91,937,42.52,0,0.402,318.6,8.16
2014-12-21 10:24,385658,1006.15,1048.86,68.1149,22.74,937,42.84,0,0.103,282.2,22.11
2014-12-21 10:25,385659,1007.84,1049.59,67.453,22.92,937,42.84,0,0.106,273.6,32.01
2014-12-21 10:26,385660,1009.19,1049.83,66.8875,23.14,937,41.85,0,0.385,303,7.497
2014-12-21 10:27,385661,1011.88,1051.49,66.7011,23.3,937,42.24,0,0.242,282.6,5.708
2014-12-21 10:28,385662,1013.87,1051.66,66.7011,23.53,937,41.44,0,0.155,276.9,9.65
2014-12-21 10:29,385663,1015.43,1051.59,66.6433,23.81,937,39.88,0,1.934,307.6,4.688
2014-12-21 10:30,385664,1018.84,1052.15,66.7011,23.77,937,40.58,0,1.898,310.9,5.033
2014-12-21 10:31,385665,1021.16,1053.2,66.8361,23.27,937,41.85,0,2.094,300.8,6.906
2014-12-21 10:32,385666,1023.74,1053.66,67.2345,23.09,937,41.6,0,0.382,307.9,10.54
2014-12-21 10:33,385667,1024.83,1054.1,66.7011,22.95,937,41.73,0,0.575,284.7,13.23
2014-12-21 10:34,385668,1025.03,1053.29,66.0906,23.07,937,42.54,0,0.105,288.6,10.8
2014-12-21 10:35,385669,1027.05,1054.65,65.2617,23.47,937,41.15,0,0.312,284.5,9.95
2014-12-21 10:36,385670,1029.69,1056.33,65.1589,23.83,937,40.24,0,2.35,303.7,4.707
2014-12-21 10:37,385671,1032.84,1056.56,65.5702,23.83,937,40.41,0,2.166,301.2,4.324
2014-12-21 10:38,385672,1034.85,1056.48,66.0649,23.65,937,40.53,0,1.382,298.9,3.49
2014-12-21 10:39,385673,1036.48,1056.53,66.2192,23.5,937,40.97,0,0.145,310.7,6.308
2014-12-21 10:40,385674,1037.97,1057.37,65.8914,23.38,937,41.29,0,0.199,283.9,8.36
2014-12-21 10:41,385675,1040.21,1058.4,65.2296,23.46,937,41.14,0,0.103,255.3,9.42
2014-12-21 10:42,385676,1041.39,1058.55,65.1589,23.48,937,40.88,0,0.134,263.1,7.943
2014-12-21 10:43,385677,1041.37,1057.81,64.7798,23.67,937,40.54,0,0.189,263.7,22.01
2014-12-21 10:44,385678,1044,1058.11,64.5034,23.74,937,40.74,0,1.29,256.8,4.135
2014-12-21 10:45,385679,1047.74,1060.69,64.7219,23.76,937,40.41,0,1.189,253.5,6.314
2014-12-21 10:46,385680,1050.02,1062.13,64.8826,23.87,937,39.95,0,1.227,255.6,8.39
2014-12-21 10:47,385681,1051.64,1062.29,65.1589,24.21,937,38.97,0,0.412,274.1,43.54
2014-12-21 10:48,385682,1053.58,1062.48,65.1589,24.39,937,39.86,0,0.91,254.2,25.31
2014-12-21 10:49,385683,1054.23,1061.93,65.1589,24.74,937,37.99,0,0.995,254.2,17.61
2014-12-21 10:50,385684,1054.82,1061.09,65.1589,25.28,937,36.97,0,0.109,303.2,49.13
2014-12-21 10:51,385685,1054.93,1059.94,65.1011,25.64,937,36.4,0,0.108,296.7,33.86
2014-12-21 10:52,385686,1059.72,1063.96,64.4071,25.84,937,35.54,0,0.462,329.4,24.63
2014-12-21 10:53,385687,1059.33,1062.13,64.3878,25.92,937,35.82,0,1.41,284.3,6.804
2014-12-21 10:54,385688,1060.26,1061.04,64.3878,25.57,937,37.05,0,1.281,287.7,6.923
2014-12-21 10:55,385689,1062.63,1062.19,64.3428,25.12,937,37.46,0,0.524,292.3,6.065
2014-12-21 10:56,385690,1064.68,1063.32,63.6488,25.1,937,36.64,0,1.279,301.3,12.29
2014-12-21 10:57,385691,1067.4,1064.31,63.6167,25,937,36.64,0,2.958,303.2,5.075
2014-12-21 10:58,385692,1070.01,1065.09,63.6295,24.6,937,37.66,0,2.146,304.2,5.381
2014-12-21 10:59,385693,1072.4,1066.03,63.6167,24.48,937,36.93,0,2.344,303.6,5.008
2014-12-21 11:00,385694,1074.59,1067.4,63.6295,24.2,937,37.75,0,1.235,299.9,4.724
2014-12-21 11:01,385695,1075.61,1067.34,63.6034,23.97,937,37.54,0,0.745,303.4,4.5
2014-12-21 11:02,385696,1077.35,1069.12,62.8771,24.03,937,37.63,0,0.425,279.6,6.1
2014-12-21 11:03,385697,1077.45,1069.25,62.1249,24.37,937,36.97,0,0.955,275,11.14
2014-12-21 11:04,385698,1079.72,1069.78,62.0861,24.59,937,36.69,0,3.221,313,4.924
2014-12-21 11:05,385699,1081.33,1068.48,63.1396,24.66,937,37.08,0,3.038,317.5,3.073
2014-12-21 11:06,385700,1083.67,1069.69,63.8463,24.57,937,37.6,0,1.873,319.4,5.137
2014-12-21 11:07,385701,1084.97,1069.79,64.2704,24.6,937,36.75,0,2.442,313.6,4.856
2014-12-21 11:08,385702,1087.09,1070.83,64.219,24.45,937,37.95,0,1.377,315,5.526
2014-12-21 11:09,385703,1086.2,1069.92,63.3451,24.39,937,37.3,0,0.577,311.2,7.022
2014-12-21 11:10,385704,1089.29,1071.74,62.8437,24.67,937,35.66,0,3.427,322.4,4.236
2014-12-21 11:11,385705,1092.75,1072.79,63.9871,25.09,937,34.94,0,3.273,328.4,4.804
2014-12-21 11:12,385706,1092.88,1071.19,64.7835,25.18,937,34.74,0,2.043,339.7,5.11
2014-12-21 11:13,385707,1090.89,1068.3,65.6311,25.27,937,34.5,0,2.205,338.3,4.485
2014-12-21 11:14,385708,1091.71,1068,65.7076,25.49,937,34.12,0,2.024,340.5,4.156
2014-12-21 11:15,385709,1092.91,1067.21,66.1183,25.75,937,34.14,0,1.682,333.9,4.714
2014-12-21 11:16,385710,1092.34,1066.07,65.9251,25.75,937,34.6,0,1.54,333.8,8.89
2014-12-21 11:17,385711,1093.75,1066.63,65.4554,25.75,937,35,0,1.357,313.4,8.11
2014-12-21 11:18,385712,1095.39,1067.84,65.1529,25.97,937,33.7,0,3.37,308.3,5.668
2014-12-21 11:19,385713,1097.02,1066.96,65.6279,26.16,937,33.42,0,2.654,308,3.746
2014-12-21 11:20,385714,1098.44,1067.69,65.8203,25.89,937,33.93,0,0.701,321.3,5.82
2014-12-21 11:21,385715,1101,1069.05,65.2544,25.72,936,33.95,0,3.311,317.6,5.441
2014-12-21 11:22,385716,1103.71,1070.65,65.8965,25.62,936,33.7,0,3.504,317.5,3.826
2014-12-21 11:23,385717,1104.5,1070.24,66.0054,25.85,936,33.73,0,1.862,315.9,5.268
2014-12-21 11:24,385718,1104.02,1069.7,65.7031,25.67,936,33.78,0,0.431,274.3,47.97
2014-12-21 11:25,385719,1105.3,1071,64.6941,25.82,936,33.92,0,1.094,283.5,15.53
2014-12-21 11:26,385720,1107.71,1072.63,63.9613,26.28,936,32.21,0,3.045,302.2,7.961
2014-12-21 11:27,385721,1109.65,1073.64,63.7491,26.24,936,33.16,0,2.114,292.6,8.18
2014-12-21 11:28,385722,1110.56,1074.02,63.6076,26.1,936,32.76,0,2.876,305.4,8.61
2014-12-21 11:29,385723,1113.06,1074.77,63.6202,25.94,936,33.33,0,2.773,301.8,3.625
2014-12-21 11:30,385724,1113.86,1075.05,63.6715,25.63,936,33.99,0,2.966,310.9,5.46
2014-12-21 11:31,385725,1114.28,1074.61,64.2946,25.67,936,33.85,0,1.978,316.2,3.926
2014-12-21 11:32,385726,1113.95,1073.7,64.3522,25.71,936,33.63,0,2.398,304.8,6.083
2014-12-21 11:33,385727,1115.43,1074.54,63.8506,25.96,936,32.18,0,3.312,307.6,5.471
2014-12-21 11:34,385728,1118.16,1075.39,64.4153,26.04,936,32.26,0,4.011,303.2,3.775
2014-12-21 11:35,385729,1121,1076.98,65.1345,25.76,936,33.29,0,3.172,302.9,3.736
2014-12-21 11:36,385730,1121.67,1077.3,65.1471,25.55,936,33.16,0,1.408,299.9,4.121
2014-12-21 11:37,385731,1119.84,1075.24,64.8063,25.43,936,33.74,0,0.147,288.9,28.97
2014-12-21 11:38,385732,1119.02,1074.1,64.3757,25.76,936,33,0,2.27,308.7,7.702
2014-12-21 11:39,385733,1119.16,1072.3,64.7034,25.96,936,31.93,0,3.856,319.9,2.507
2014-12-21 11:40,385734,1119,1070.79,65.7762,25.84,936,32.59,0,2.073,328.2,3.612
2014-12-21 11:41,385735,1120.06,1072.24,65.6859,25.87,936,32.94,0,1.447,317.2,11.46
2014-12-21 11:42,385736,1120.65,1072.53,65.1782,26.12,936,31.76,0,3.572,327.5,5.899
2014-12-21 11:43,385737,1122.6,1073.54,65.7626,26.37,936,31.54,0,3.735,327.8,3.063
2014-12-21 11:44,385738,1124.84,1074.32,66.1221,26.72,936,30.54,0,3.93,326.4,1.79
2014-12-21 11:45,385739,1126.12,1074.19,66.6873,26.3,936,31.4,0,2.426,323.5,5.502
2014-12-21 11:46,385740,1126.68,1075.18,66.1926,25.85,936,32.28,0,0.647,308.7,5.188
2014-12-21 11:47,385741,1127.99,1076.9,65.4151,25.94,936,32.03,0,3.451,323.9,2.872
2014-12-21 11:48,385742,1129.81,1076.93,65.8839,26.31,936,32.05,0,3.317,322.7,3.262
2014-12-21 11:49,385743,1128.63,1074.86,66.6483,26.17,936,31.82,0,1.913,329.9,2.118
2014-12-21 11:50,385744,1126.76,1073.03,66.6865,26.39,936,31.29,0,1.882,337.1,2.838
2014-12-21 11:51,385745,1125.01,1071.52,66.6091,26.38,936,31.91,0,1.645,342.7,3.677
2014-12-21 11:52,385746,1124.02,1070.38,66.1141,26.61,936,30.78,0,0.286,334.4,17.35
2014-12-21 11:53,385747,1127.24,1074.04,65.3105,26.76,936,30.51,0,0.41,324.6,8.95
2014-12-21 11:54,385748,1127.13,1073.84,65.143,26.66,936,30.91,0,1.029,324.3,4.655
2014-12-21 11:55,385749,1126.16,1072.71,65.0397,26.58,936,31.85,0,0.198,327.6,8.21
2014-12-21 11:56,385750,1122.67,1068.5,65.0136,26.79,936,31.23,0,2.314,304,4.84
2014-12-21 11:57,385751,1123.63,1067.47,65.7005,26.66,936,31.77,0,2.566,312.7,5.306
2014-12-21 11:58,385752,1126.05,1069.28,66.2589,26.25,936,32.82,0,1.645,318.8,6.139
2014-12-21 11:59,385753,1124.56,1066.77,66.9074,26.12,936,32.28,0,1.06,305.2,5.041
2014-12-21 12:00,385754,1121.51,1063.89,66.8364,26.09,936,32.32,0,0.379,298.5,7.421
2014-12-21 12:01,385755,1121.96,1064.37,66.3735,26.14,936,32.42,0,1.869,311.7,3.811
2014-12-21 12:02,385756,1123.1,1064.74,66.553,26.25,936,31.9,0,0.707,310,4.923
2014-12-21 12:03,385757,1123.74,1066.15,66.0003,26.45,936,31.64,0,0.209,291.8,12.1
2014-12-21 12:04,385758,1126.43,1068.57,65.2485,26.61,936,31.73,0,1.22,303.7,7.42
2014-12-21 12:05,385759,1127.74,1070.06,64.76,26.9,936,30.03,0,1.581,304.2,8.39
2014-12-21 12:06,385760,1126.99,1068.41,64.9654,27.16,936,29.54,0,3.721,296.2,5.658
2014-12-21 12:07,385761,1131.79,1072.7,65.1386,27.42,936,29.28,0,2.466,288,8.67
2014-12-21 12:08,385762,1132.94,1072.54,65.3762,27.39,936,28.94,0,3.007,284.5,7.75
2014-12-21 12:09,385763,1129.74,1067.7,66.3075,27.52,936,28.53,0,4.252,293.4,3.583
2014-12-21 12:10,385764,1130.51,1067.59,66.8341,27.58,936,28.03,0,4.498,301.5,5.55
2014-12-21 12:11,385765,1131.56,1067.07,67.8361,27.36,936,28.84,0,3.925,311.8,3.67
2014-12-21 12:12,385766,1131.63,1067.57,68.2215,26.88,936,29.4,0,3.691,313.6,3.812
2014-12-21 12:13,385767,1129.74,1065.39,68.6903,26.74,936,29.74,0,4.129,318.6,5.299
2014-12-21 12:14,385768,1128.83,1064.06,69.1913,27.03,936,29.31,0,5.068,324.9,1.918
2014-12-21 12:15,385769,1129.76,1065.39,69.4738,27.18,936,28.29,0,5.091,323.2,3.245
2014-12-21 12:16,385770,1136.75,1072.9,68.992,27.42,936,28.39,0,3.825,325.1,3.517
2014-12-21 12:17,385771,1138.94,1075.73,68.8956,27.27,936,28.71,0,2.208,327.3,6.466
2014-12-21 12:18,385772,1133.66,1071.34,68.2467,27.13,936,28.58,0,0.777,321.7,7.261
2014-12-21 12:19,385773,1131,1068.71,67.7392,27.35,936,29.07,0,3.726,303.3,3.975
2014-12-21 12:20,385774,1130.1,1066.92,67.8805,27.46,936,29.28,0,4.733,304.8,2.833
2014-12-21 12:21,385775,1130.74,1066.15,68.6449,27.43,936,29.35,0,4.648,302.2,3.444
2014-12-21 12:22,385776,1129.02,1063.85,69.0046,27.63,936,28.62,0,4.095,306.8,6.082
2014-12-21 12:23,385777,1131.68,1065.98,69.5763,27.7,936,28.77,0,4.054,316,4.338
2014-12-21 12:24,385778,1130.85,1065.56,69.7626,27.2,936,29.59,0,3.321,302.1,4.712
2014-12-21 12:25,385779,1127.69,1062.38,69.8268,27.18,936,28.95,0,3.98,299.1,2.967
2014-12-21 12:26,385780,1128.45,1063.32,69.7304,27.08,936,29.24,0,2.604,299.7,4.943
2014-12-21 12:27,385781,1128.92,1064.69,68.8632,26.96,936,29.31,0,2.744,302.5,7.767
2014-12-21 12:28,385782,1130.13,1048.77,68.2208,27.02,936,28.7,0,1.811,316,7.793
2014-12-21 12:29,385783,1129.59,1066.57,68.2015,27.11,936,29.31,0,2.757,322.2,3.118
2014-12-21 12:30,385784,1130.11,1068.51,67.4563,27.1,936,28.95,0,2.837,331,4.725
2014-12-21 12:31,385785,1130.65,1069.86,67.0837,27.11,936,28.97,0,3.054,314.3,5.783
2014-12-21 12:32,385786,1130.18,1069.9,66.679,27.15,936,28.23,0,3.628,322.3,3.763
2014-12-21 12:33,385787,1132.65,1073.48,66.5249,27.33,936,28.27,0,2.538,312.5,9.19
2014-12-21 12:34,385788,1131.04,1071.7,66.0431,27.91,935,27.58,0,2.955,311.5,5.458
2014-12-21 12:35,385789,1133.7,1075.02,65.8118,28.01,935,26.38,0,2.898,318.1,6.123
2014-12-21 12:36,385790,1136.38,1078.29,65.208,28.06,935,26.67,0,4.245,321.4,9.57
2014-12-21 12:37,385791,1136.33,1077.73,65.7476,28.56,935,24.48,0,3.515,311.6,5.223
2014-12-21 12:38,385792,1136.93,1077.91,65.9403,28.6,935,24.73,0,4.498,323.4,8.26
2014-12-21 12:39,385793,1136.42,1078.25,66.2743,28.63,935,24.78,0,3.721,324,6.723
2014-12-21 12:40,385794,1134.76,1076.3,66.5634,29.18,935,23.62,0,4.51,315.9,3.505
2014-12-21 12:41,385795,1133.11,1074.55,66.6854,28.94,936,23.53,0,3.615,306.9,5.789
2014-12-21 12:42,385796,1130.08,1072.03,66.7304,28.67,935,24.83,0,2.429,310.6,7.687
2014-12-21 12:43,385797,1128.58,1071.03,66.679,28.66,935,24.48,0,3.974,306.6,4.78
2014-12-21 12:44,385798,1126.86,1069.93,66.679,28.54,935,25.05,0,3.618,304.5,4.697
2014-12-21 12:45,385799,1125.54,1068.75,66.679,28.76,935,24.49,0,3.587,307.1,5.108
2014-12-21 12:46,385800,1126.73,1070.16,66.679,28.72,935,24.07,0,4.238,307.1,3.001
2014-12-21 12:47,385801,1125.74,1070.01,66.679,28.63,935,25.04,0,2.439,295.7,7.334
2014-12-21 12:48,385802,1120.73,1065.24,66.679,28.71,935,24.78,0,4.007,301.2,5.003
2014-12-21 12:49,385803,1121.29,1065.52,67.2186,28.84,935,23.47,0,5.287,301.9,3.158
2014-12-21 12:50,385804,1121.65,1065.68,67.4499,28.89,935,23.33,0,5.124,304.6,4.429
2014-12-21 12:51,385805,1125.97,1070.64,67.4499,29,935,23.12,0,4.769,309.8,2.477
2014-12-21 12:52,385806,1126.12,1071.68,67.4499,28.6,935,24.55,0,4.578,305,3.189
2014-12-21 12:53,385807,1125.69,1072.39,67.4499,28.47,935,24.65,0,3.812,298.9,5.923
2014-12-21 12:54,385808,1124.52,1072.46,66.6983,28.45,935,24.55,0,4.48,298.6,4.072
2014-12-21 12:55,385809,1130.54,1079.53,65.9146,28.69,935,24.41,0,5.599,299.5,3.319
2014-12-21 12:56,385810,1131.09,1080.59,65.9081,28.5,935,24.4,0,5.991,300.4,5.221
2014-12-21 12:57,385811,1129.2,1079.75,65.876,28.58,935,24.08,0,4.314,303.9,3.059
2014-12-21 12:58,385812,1131.78,1083.33,65.1437,28.72,935,23.66,0,4.23,304.2,3.677
2014-12-21 12:59,385813,1130.62,1083.43,64.9382,28.51,935,23.29,0,1.008,322.2,9.01
2014-12-21 13:00,385814,1126.9,1081.98,63.8911,28.41,935,24.55,0,1.042,293.7,5.774
2014-12-21 13:01,385815,1120.28,1076.48,63.0753,28.7,935,23.74,0,0.389,286.4,8.95
2014-12-21 13:02,385816,1121.06,1079.42,61.752,28.83,935,23.85,0,0.302,315.9,14.6
2014-12-21 13:03,385817,1124.76,1084.91,60.5186,29.13,935,23.36,0,3.131,331.1,6.526
2014-12-21 13:04,385818,1128.55,1089.02,62.1117,29.62,935,21.99,0,3.68,316.5,4.25
2014-12-21 13:05,385819,1126.46,1087.24,61.0839,29.95,935,17.08,0,3.874,324.3,4.441
2014-12-21 13:06,385820,1127.53,1088.11,61.6877,30.12,935,17.64,0,2.76,323,5.452
2014-12-21 13:07,385821,1127.72,1089.03,62.1374,30.14,935,18.64,0,2.537,319.3,6.339
2014-12-21 13:08,385822,1125.09,1087.83,61.3601,30.29,935,18.31,0,4.742,309.6,6.301
2014-12-21 13:09,385823,1124.94,1086.58,61.9061,30.62,935,16.46,0,5.978,319.6,3.636
2014-12-21 13:10,385824,1126.05,1087.99,62.5164,30.12,935,17,0,5.41,324.9,3.419
2014-12-21 13:11,385825,1123.72,1086.12,62.9339,29.81,935,17.42,0,4.844,320.3,2.945
2014-12-21 13:12,385826,1121.7,1085.27,63.3258,30.2,935,15.77,0,7.976,325.3,6.774
2014-12-21 13:13,385827,1119.07,1080.78,64.7647,31.17,935,16.08,0,7.945,326.3,7.804
2014-12-21 13:14,385828,1118.91,1080.18,65.7604,31.48,934,17.57,0,8.29,307.8,11.87
2014-12-21 13:15,385829,1122.55,1085.29,66.2741,31.11,935,16.21,0,7.665,318.2,7.887
2014-12-21 13:16,385830,1121.87,1086.72,64.5458,31.03,935,15.67,0,6.674,325.9,2.705
2014-12-21 13:17,385831,1120.42,1085.48,64.391,30.9,935,15.9,0,7.458,320.9,7.47
2014-12-21 13:18,385832,1120.69,1086.87,65.3478,30.6,935,15.55,0,6.323,315.1,4.849
2014-12-21 13:19,385833,1115.35,1083.18,64.5445,30.49,935,16.38,0,4.715,310.1,3.442
2014-12-21 13:20,385834,1112.87,1082.24,64.4156,30.14,935,16.87,0,3.249,314.4,7.262
2014-12-21 13:21,385835,1110.16,1081.07,64.3636,30.5,935,15.77,0,5.872,323.1,6.899
2014-12-21 13:22,385836,1109.24,1080.01,64.3954,30.95,935,16.05,0,7.672,322.4,6.335
2014-12-21 13:23,385837,1109.7,1080.36,64.986,30.57,935,16.46,0,7.703,323,5.379
2014-12-21 13:24,385838,1110.71,1082.65,65.1335,30.47,935,16.04,0,6.185,326.7,5.311
2014-12-21 13:25,385839,1106.89,1079.2,65.2875,30.69,935,16.33,0,5.111,327.1,4.165
2014-12-21 13:26,385840,1104.21,1077.72,65.2682,30.84,935,16.21,0,5.761,329.9,3.008
2014-12-21 13:27,385841,1101.32,1074.98,65.9042,30.83,935,16.89,0,5.083,326.7,3.721
2014-12-21 13:28,385842,1097.87,1072.92,65.9044,30.67,935,16.76,0,4.39,317.9,6.132
2014-12-21 13:29,385843,1095.37,1072.11,65.8725,30.71,935,17.48,0,7.783,312.6,8.19
2014-12-21 13:30,385844,1092.71,1069.53,66.0976,31.04,935,17.13,0,7.894,315,5.681
2014-12-21 13:31,385845,1090.81,1067.91,66.7273,30.85,935,17.19,0,6.912,311.7,4.81
2014-12-21 13:32,385846,1090.66,1069.22,67.4469,30.63,935,17.66,0,5.295,312.5,2.783
2014-12-21 13:33,385847,1085.19,1065.67,67.1385,30.17,935,18.14,0,2.96,314.1,5.584
2014-12-21 13:34,385848,1083.78,1066.13,66.6756,30.19,935,17.66,0,5.937,312.3,3.415
2014-12-21 13:35,385849,1083.68,1067.04,66.6753,30.24,935,18.06,0,4.768,308.2,2.334
2014-12-21 13:36,385850,1082.05,1066.98,66.675,29.8,935,18.97,0,2.804,312.9,5.61
2014-12-21 13:37,385851,1072.27,1058.85,66.4821,29.89,935,18.28,0,0.751,311,6.424
2014-12-21 13:38,385852,1072.19,1061.22,65.3192,30.21,935,18.02,0,1.947,318.3,7.815
2014-12-21 13:39,385853,1074.09,1064.8,64.3748,30.48,934,17.53,0,5.065,316.7,5.726
2014-12-21 13:40,385854,1074.9,1067.31,64.3619,30.48,935,16.68,0,5.705,311.2,9.66
2014-12-21 13:41,385855,1074.02,1066.92,64.5929,31.14,935,15.8,0,7.015,317.2,4.708
2014-12-21 13:42,385856,1075.8,1068.33,65.1317,31.33,935,16.19,0,7.126,316.1,8.26
2014-12-21 13:43,385857,1076.55,1069.74,65.6706,31.43,934,15.86,0,9.35,305.6,13.85
2014-12-21 13:44,385858,1075.96,1070.11,66.5305,30.92,934,16.19,0,6.754,307.4,7.12
2014-12-21 13:45,385859,1072.63,1068.85,66.671,30.49,935,16.46,0,6.713,305.8,6.773
2014-12-21 13:46,385860,1069.69,1067.68,66.6701,30.55,935,16.62,0,7.909,309.6,8.62
2014-12-21 13:47,385861,1067.1,1065.55,67.0675,30.72,934,16.68,0,7.873,306.2,9.01
2014-12-21 13:48,385862,1065.89,1066.12,67.4393,30.46,934,16.96,0,6.3,304.6,2.931
2014-12-21 13:49,385863,1062.91,1064.94,66.726,30.63,934,16.55,0,4.846,301.8,3.635
2014-12-21 13:50,385864,1060.2,1063.63,66.6676,30.71,934,16.91,0,6.011,311.9,4.391
2014-12-21 13:51,385865,1058.95,1063.34,66.6671,30.94,935,16.34,0,6.46,313.2,4.394
2014-12-21 13:52,385866,1060.49,1066,66.6665,30.55,934,16.89,0,6.027,311.4,2.893
2014-12-21 13:53,385867,1056.82,1064.02,66.6657,30.74,934,16.27,0,5.865,313.9,3.652
2014-12-21 13:54,385868,1054.38,1062.49,66.6649,30.79,935,16.75,0,4.109,311.1,2.981
2014-12-21 13:55,385869,1052.3,1062.47,66.6581,30.83,934,16.49,0,4.278,317,3.434
2014-12-21 13:56,385870,1049.37,1060.57,66.2146,30.99,934,16.19,0,3.513,317.1,4.155
2014-12-21 13:57,385871,1046.87,1060.5,65.5718,30.56,934,16.6,0,2.657,312,4.484
2014-12-21 13:58,385872,1046.88,1062.65,65.1218,30.39,934,17.13,0,3.724,318.4,3.083
2014-12-21 13:59,385873,1045.13,1063.34,64.6589,30.65,934,16.48,0,6.447,306.3,6.69
2014-12-21 14:00,385874,1043.72,1062.52,65.1209,30.77,934,16.9,0,6.166,309.8,3.692
2014-12-21 14:01,385875,1042.49,1062.65,65.7561,30.96,934,15.94,0,7.994,312.6,9.86
2014-12-21 14:02,385876,1041.17,1061.32,66.4685,31.38,934,16,0,6.929,313.4,3.349
2014-12-21 14:03,385877,1037.02,1057.41,67.3737,31.02,934,16.24,0,6.06,307.5,4.11
2014-12-21 14:04,385878,1034.17,1056.4,67.4311,31,934,15.92,0,6.483,306.8,5.458
2014-12-21 14:05,385879,1032.94,1057.24,67.4371,30.74,934,16.46,0,3.897,305.4,3.069
