"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-06-21 10:01,106033,397.067,808.609,61.3146,21.19,950,26.86,0,6.349,350.7,2.486
2015-06-21 10:02,106034,399.245,809.821,61.3526,21.26,950,26.35,0,8.32,349.3,2.473
2015-06-21 10:03,106035,401.01,809.821,61.3521,21.22,950,26.69,0,7.329,348.5,2.171
2015-06-21 10:04,106036,403.3,811.056,61.5704,21.21,950,26.79,0,7.334,351.2,1.805
2015-06-21 10:05,106037,405.518,812.39,61.7373,21.25,950,26.69,0,6.512,349.1,2.995
2015-06-21 10:06,106038,407.685,813.64,61.737,21.36,950,26.23,0,6.938,348.9,2.167
2015-06-21 10:07,106039,409.719,814.255,62.0389,21.42,950,26.17,0,7.324,349.3,11.83
2015-06-21 10:08,106040,411.943,815.168,62.1223,21.46,950,26.2,0,7.21,347.9,1.329
2015-06-21 10:09,106041,414.206,816.349,62.3857,21.43,950,26.3,0,6.84,348.5,15.31
2015-06-21 10:10,106042,416.252,816.973,62.5077,21.48,950,25.9,0,7.624,350.5,13.83
2015-06-21 10:11,106043,418.197,817.71,62.5782,21.5,950,25.93,0,7.134,350.1,2.204
2015-06-21 10:12,106044,420.048,818.201,62.8932,21.54,950,25.83,0,7.556,349.3,16.27
2015-06-21 10:13,106045,422.853,820.918,62.8931,21.62,950,25.64,0,6.702,348.9,11.28
2015-06-21 10:14,106046,424.899,822.093,62.8929,21.69,950,25.37,0,6.746,349.1,3.642
2015-06-21 10:15,106047,427.084,823.796,62.8928,21.83,950,25.18,0,7.486,349.1,3.13
2015-06-21 10:16,106048,429.443,825.084,63.0214,21.85,950,25.18,0,8.26,349.6,2.23
2015-06-21 10:17,106049,431.445,825.703,63.4071,21.81,950,25.11,0,7.337,348,3.063
2015-06-21 10:18,106050,433.575,827.061,63.6578,21.87,950,25.39,0,6.231,348.5,11.75
2015-06-21 10:19,106051,435.94,828.906,63.6642,21.99,950,25.12,0,6.775,351.7,23.15
2015-06-21 10:20,106052,438.409,830.804,63.6639,22.11,950,24.51,0,8.23,348.8,3.116
2015-06-21 10:21,106053,440.181,830.984,63.728,22.02,950,24.85,0,7.159,349.6,1.868
2015-06-21 10:22,106054,442.042,831.304,64.0171,22.04,950,24.51,0,7.44,349.2,11.31
2015-06-21 10:23,106055,443.691,831.626,64.287,22.09,950,24.58,0,7.154,347.5,2.358
2015-06-21 10:24,106056,445.866,833.02,64.4348,22.09,950,24.52,0,7.178,348,2.417
2015-06-21 10:25,106057,447.583,833.251,64.4347,22.14,950,24.24,0,8.53,347.5,2.136
2015-06-21 10:26,106058,449.678,833.971,64.7559,22.06,950,24.71,0,6.783,350.7,12.87
2015-06-21 10:27,106059,451.135,833.795,64.9546,22.17,950,24.42,0,7.595,350.8,15.77
2015-06-21 10:28,106060,452.86,834,65.2049,22.21,950,24.66,0,6.894,349.2,2.864
2015-06-21 10:29,106061,454.329,834.19,65.2044,22.29,950,24.33,0,6.493,348.9,2.217
2015-06-21 10:30,106062,456.143,835.4,65.2037,22.4,950,23.99,0,7.641,350.2,2.196
2015-06-21 10:31,106063,458.569,837.109,65.203,22.42,950,24.05,0,7.543,350.3,19.02
2015-06-21 10:32,106064,460.339,837.701,65.2925,22.34,950,24.12,0,8.24,350.8,2.144
2015-06-21 10:33,106065,462.165,838.152,65.5877,22.3,950,23.98,0,7.646,352.2,12.69
2015-06-21 10:34,106066,464.018,839.074,65.8315,22.3,950,24.26,0,6.344,350.1,12.1
2015-06-21 10:35,106067,465.525,839.743,65.728,22.5,950,23.52,0,8.18,349.1,2.492
2015-06-21 10:36,106068,467.374,839.998,66.0169,22.52,950,23.89,0,7.822,349.1,1.689
2015-06-21 10:37,106069,469.061,840.5,66.3509,22.51,950,23.83,0,8.01,348.5,2.213
2015-06-21 10:38,106070,470.575,841.108,66.3569,22.53,950,23.48,0,8.28,347.5,2.004
2015-06-21 10:39,106071,472.914,843.201,66.3565,22.51,950,23.86,0,7.551,347.7,2.4
2015-06-21 10:40,106072,474.713,844.768,66.3562,22.6,950,23.66,0,8.04,349.5,15.58
2015-06-21 10:41,106073,476.669,845.821,66.3559,22.66,950,23.32,0,8.6,349.5,11.35
2015-06-21 10:42,106074,478.502,846.895,66.3557,22.6,950,23.62,0,8.37,348.7,2.388
2015-06-21 10:43,106075,479.582,846.751,66.3554,22.53,950,23.62,0,7.726,348.6,2.329
2015-06-21 10:44,106076,481.521,848.383,66.3552,22.6,950,23.53,0,7.35,350.2,1.824
2015-06-21 10:45,106077,483.293,849.528,66.355,22.76,950,23.26,0,7.847,349.4,2.669
2015-06-21 10:46,106078,484.959,849.857,66.4577,22.77,950,23.36,0,7.525,349.3,2.185
2015-06-21 10:47,106079,486.057,849.806,66.5283,22.81,950,23.34,0,6.337,350.1,12.24
2015-06-21 10:48,106080,487.523,850.339,66.5539,23.01,950,23.01,0,8.69,349.4,2.365
2015-06-21 10:49,106081,489.312,850.74,66.7403,22.95,950,23.03,0,8.2,348.4,1.666
2015-06-21 10:50,106082,491.358,852.647,66.7402,22.88,950,22.93,0,7.347,348.3,3.205
2015-06-21 10:51,106083,493.125,853.434,66.7401,22.92,950,23.07,0,8.01,349.7,11.67
2015-06-21 10:52,106084,494.792,854.638,66.7657,22.92,950,23.07,0,7.946,351.3,1.726
2015-06-21 10:53,106085,496.158,854.94,66.965,22.99,950,22.97,0,7.139,350.1,1.91
2015-06-21 10:54,106086,497.702,855.784,67.0935,22.97,950,23.34,0,6.548,348.4,11.12
2015-06-21 10:55,106087,499.118,856.516,66.7655,23.14,950,22.88,0,7.843,349.1,28.68
2015-06-21 10:56,106088,500.495,856.748,67.0355,23.21,950,22.74,0,7.881,349.4,3.302
2015-06-21 10:57,106089,502.464,858.078,67.4277,23.11,950,23.08,0,8.1,349.2,2.083
2015-06-21 10:58,106090,503.768,858.571,67.5113,23.12,950,22.81,0,7.316,347.8,2.238
2015-06-21 10:59,106091,505.307,859.69,67.5112,23.17,950,22.81,0,7.461,347.9,1.74
2015-06-21 11:00,106092,507.097,861.204,67.5112,23.23,950,22.81,0,7.941,351,17.43
2015-06-21 11:01,106093,508.636,861.725,67.5112,23.29,950,22.54,0,8.41,350.7,2.29
2015-06-21 11:02,106094,510.298,862.676,67.5111,23.2,950,22.71,0,6.899,349.4,11.22
2015-06-21 11:03,106095,511.681,863.471,67.5111,23.33,950,22.55,0,7.226,352.1,21.7
2015-06-21 11:04,106096,512.846,863.478,67.5111,23.48,950,22.42,0,6.943,349.6,12.61
2015-06-21 11:05,106097,513.644,862.696,67.7747,23.55,950,22.56,0,7.481,347.6,2.368
2015-06-21 11:06,106098,514.497,862.133,67.9869,23.53,950,22.49,0,7.747,348.5,2.597
2015-06-21 11:07,106099,516.002,863.02,68.0962,23.51,950,22.42,0,7.794,347.5,2.546
2015-06-21 11:08,106100,517.525,863.928,68.109,23.4,950,22.48,0,7.994,349,2.031
2015-06-21 11:09,106101,518.907,864.709,68.1732,23.36,950,22.62,0,7.678,348.6,1.838
2015-06-21 11:10,106102,519.975,865.134,68.0314,23.37,950,22.62,0,7.561,348.2,2.695
2015-06-21 11:11,106103,521.802,866.849,67.8833,23.47,950,22.38,0,8.08,348.7,1.96
2015-06-21 11:12,106104,522.854,866.838,67.9987,23.46,950,22.55,0,7.391,349.1,2.319
2015-06-21 11:13,106105,523.971,867.212,68.2618,23.41,950,22.48,0,7.677,347,11.36
2015-06-21 11:14,106106,525.21,867.627,68.2805,23.39,950,22.69,0,6.963,349.2,2.404
2015-06-21 11:15,106107,526.141,867.659,68.2797,23.55,950,22.42,0,7.422,348.3,1.902
2015-06-21 11:16,106108,527.859,869.398,68.2791,23.58,950,22.5,0,7.165,351.7,12.39
2015-06-21 11:17,106109,528.97,870.236,68.0278,23.69,950,22.23,0,6.429,346,3.092
2015-06-21 11:18,106110,529.851,869.713,68.2586,23.72,950,22.33,0,7.814,345.1,2.387
2015-06-21 11:19,106111,531.062,870.704,68.2386,23.7,950,22.2,0,7.031,345.6,1.928
2015-06-21 11:20,106112,532.195,871.092,68.2638,23.79,950,22.06,0,7.272,345.3,2.079
2015-06-21 11:21,106113,532.961,870.86,68.2761,23.72,950,22.5,0,6.269,345.7,2.56
2015-06-21 11:22,106114,533.771,871.071,68.2756,23.79,950,22.1,0,7.549,350.3,11.95
2015-06-21 11:23,106115,535.127,871.156,68.3072,23.85,950,22.23,0,8.1,347.4,2.33
2015-06-21 11:24,106116,536.401,872.461,68.4225,23.76,950,22.37,0,7.285,347.2,2.096
2015-06-21 11:25,106117,536.961,871.957,68.6665,23.89,950,22.1,0,7.432,346.1,2.641
2015-06-21 11:26,106118,538.208,872.41,69.0454,23.82,950,22.23,0,7.321,346.2,1.657
2015-06-21 11:27,106119,539.024,872.673,69.0451,23.77,950,22.51,0,7.174,346.6,2.328
2015-06-21 11:28,106120,539.708,872.656,69.0448,23.87,950,22.31,0,6.558,346.4,2.439
2015-06-21 11:29,106121,540.56,872.991,69.0446,24.01,950,22.25,0,6.693,347.2,2.145
2015-06-21 11:30,106122,541.807,873.995,69.0443,24.06,950,22.11,0,6.514,345.1,2.067
2015-06-21 11:31,106123,541.961,873.006,69.0441,24.07,950,21.84,0,6.803,346.3,2.442
2015-06-21 11:32,106124,542.857,873.292,69.044,24.11,950,21.98,0,6.172,348.9,3.167
2015-06-21 11:33,106125,544.105,874.284,69.0438,24.24,950,21.78,0,5.702,347.9,11.68
2015-06-21 11:34,106126,544.768,873.683,69.0437,24.36,950,21.64,0,6.721,346.9,1.557
2015-06-21 11:35,106127,545.441,873.935,69.0692,24.31,950,21.92,0,6.412,346.6,2.66
2015-06-21 11:36,106128,546.333,873.997,69.3841,24.33,950,21.78,0,5.321,345.4,2.564
2015-06-21 11:37,106129,546.851,874.003,69.0755,24.31,950,21.92,0,5.602,346.3,2.487
2015-06-21 11:38,106130,546.108,871.742,69.2039,24.41,950,21.72,0,6.633,345.8,1.971
2015-06-21 11:39,106131,547.29,872.353,69.4289,24.47,950,21.8,0,5.449,345.5,2.241
2015-06-21 11:40,106132,548.282,873,69.7245,24.69,950,21.74,0,5.395,347.9,3.275
2015-06-21 11:41,106133,546.508,867.584,69.943,24.8,950,21.46,0,6.515,350.4,2.028
2015-06-21 11:42,106134,546.692,866.556,70.4316,24.78,950,21.33,0,5.704,352.6,12.79
2015-06-21 11:43,106135,547.366,866.773,70.5858,24.78,950,21.61,0,5.155,349.1,25.12
2015-06-21 11:44,106136,547.946,867.153,70.5794,24.92,950,21.55,0,5.594,337.4,48.75
2015-06-21 11:45,106137,549.852,869.709,70.2257,24.98,950,21.2,0,5.771,346.6,25.84
2015-06-21 11:46,106138,551.107,871.222,70.2,24.95,950,21.06,0,6.377,347.2,23.58
2015-06-21 11:47,106139,550.711,869.004,70.4571,24.9,950,21.33,0,6.13,349.9,21.02
2015-06-21 11:48,106140,551.145,868.976,70.5857,24.76,950,21.5,0,6.2,356.1,28.96
2015-06-21 11:49,106141,552.344,870.524,70.5856,24.76,949,21.4,0,6.027,350.8,15.9
2015-06-21 11:50,106142,553.091,871.552,70.412,24.83,949,21.41,0,5.191,346.5,24.26
2015-06-21 11:51,106143,555.059,874.672,70.007,25.05,949,21.07,0,5.258,346.1,3.552
2015-06-21 11:52,106144,555.393,874.601,69.8142,25.18,949,20.59,0,7.577,345.1,2.394
2015-06-21 11:53,106145,556.943,876.319,69.8142,25.04,949,20.85,0,7.03,346.9,2.382
2015-06-21 11:54,106146,557.473,876.221,69.8206,24.97,949,20.71,0,7.097,340.4,2.54
2015-06-21 11:55,106147,557.886,876.389,69.9684,24.71,949,21.49,0,6.386,342.7,2.848
2015-06-21 11:56,106148,558.12,876.607,69.827,24.78,949,20.57,0,6.54,341.4,2.368
2015-06-21 11:57,106149,559.352,877.375,69.9684,24.79,949,20.84,0,7.159,344.3,1.719
2015-06-21 11:58,106150,559.865,877.558,70.187,24.68,949,20.84,0,8.38,346.5,2.643
2015-06-21 11:59,106151,559.664,876.107,70.5727,24.68,949,21.04,0,7.618,343.8,2.346
2015-06-21 12:00,106152,560.188,876.255,70.5855,24.64,949,21.11,0,6.793,343,2.265
2015-06-21 12:01,106153,561.917,879.001,70.5855,24.62,949,21.18,0,6.184,343,2.081
2015-06-21 12:02,106154,561.521,877.811,70.5855,24.63,949,20.77,0,7.597,345.5,18.3
2015-06-21 12:03,106155,562.084,877.699,70.6691,24.72,949,20.5,0,7.835,345.1,2.063
2015-06-21 12:04,106156,563.021,878.769,70.9777,24.79,949,20.5,0,6.677,345.5,2.35
2015-06-21 12:05,106157,558.571,869.565,71.3312,24.88,949,20.5,0,6.181,344.2,1.96
2015-06-21 12:06,106158,556.549,864.835,71.5815,24.81,949,20.6,0,5.728,343.9,1.162
2015-06-21 12:07,106159,557.651,866.994,71.427,24.68,949,20.91,0,4.116,343.6,2.272
2015-06-21 12:08,106160,559.128,871.091,70.8547,24.7,949,21.02,0,5.274,344.4,3.612
2015-06-21 12:09,106161,560.376,873.125,70.5846,25.05,949,20.31,0,7.27,345.8,3.329
2015-06-21 12:10,106162,562.89,876.771,70.5846,25.29,949,19.27,0,7.268,342.5,2.035
2015-06-21 12:11,106163,564.329,878.482,70.6039,25.24,949,19.62,0,7.144,344.4,13.27
2015-06-21 12:12,106164,563.955,877.335,70.906,25.23,949,19.27,0,5.994,342.4,1.247
2015-06-21 12:13,106165,564.033,877.609,70.7645,24.94,949,19.81,0,5.104,346.3,19.12
2015-06-21 12:14,106166,563.674,877.506,70.5842,25.12,949,19.14,0,6.432,346.3,2.688
2015-06-21 12:15,106167,564.5,878.224,70.5836,25.34,949,19.35,0,6.434,346.5,17.79
2015-06-21 12:16,106168,564.748,878.749,70.7312,25.41,949,19.35,0,6.455,345,2.853
2015-06-21 12:17,106169,565.231,878.675,70.9237,25.31,949,19.34,0,7.229,346.8,10.32
2015-06-21 12:18,106170,564.96,878.295,70.9618,25.24,949,19.38,0,6.011,346.8,14.44
2015-06-21 12:19,106171,564.523,877.645,70.6852,25.33,949,19,0,6.027,346.1,2.632
2015-06-21 12:20,106172,563.283,875.613,70.582,25.38,949,19.63,0,5.831,343.3,2.385
2015-06-21 12:21,106173,562.605,874.151,70.5817,25.33,949,19.83,0,6.052,339.9,1.775
2015-06-21 12:22,106174,562.01,873.229,70.5811,25.27,949,19.77,0,5.692,345.6,2.65
2015-06-21 12:23,106175,562.301,873.482,70.5805,25.45,949,19.64,0,5.403,345,2.701
2015-06-21 12:24,106176,563.312,875.434,70.5865,25.5,949,19.84,0,5.339,343.8,3.044
2015-06-21 12:25,106177,563.642,876.66,70.5796,25.53,949,18.95,0,6.43,347.2,15
2015-06-21 12:26,106178,564.407,877.547,70.579,25.68,949,19.09,0,6.935,344.9,3.638
2015-06-21 12:27,106179,566.17,881.202,70.5785,25.7,949,19.23,0,4.603,340.8,3.06
2015-06-21 12:28,106180,565.961,881.154,70.2117,25.69,949,19.02,0,5.011,339.3,2.37
2015-06-21 12:29,106181,565.673,881.227,69.877,25.58,949,19.22,0,6.71,342.3,3.86
2015-06-21 12:30,106182,564.906,879.539,70.0309,25.56,949,19.08,0,6.666,342.6,1.465
2015-06-21 12:31,106183,565.059,879.541,70.384,25.5,949,19.08,0,5.349,346,2.233
2015-06-21 12:32,106184,565.396,880.481,70.3516,25.42,949,19.35,0,4.998,346.4,2.045
2015-06-21 12:33,106185,565.556,881.646,69.8756,25.5,949,18.52,0,5.156,351.5,16.62
2015-06-21 12:34,106186,565.96,883.445,69.8046,25.62,949,18.81,0,4.515,347.4,3.445
2015-06-21 12:35,106187,564.637,881.153,69.8044,25.81,949,18.68,0,5.534,345.9,1.252
2015-06-21 12:36,106188,562.695,877.651,69.8106,25.77,949,18.6,0,5.921,343.8,1.894
2015-06-21 12:37,106189,562.716,877.318,70.1575,25.72,949,18.81,0,5.261,345.5,1.727
2015-06-21 12:38,106190,561.092,874.908,70.2216,25.78,949,19.1,0,4.49,346.8,3.672
2015-06-21 12:39,106191,561.074,875.765,70.0993,25.86,949,19.03,0,4.413,339.3,4.511
2015-06-21 12:40,106192,561.279,876.833,69.8035,25.86,949,19.17,0,5.331,341.8,3.712
2015-06-21 12:41,106193,560.855,875.684,69.8034,25.91,949,18.96,0,5.313,342.7,2.313
2015-06-21 12:42,106194,560.241,875.162,69.8097,25.75,949,19.06,0,4.317,338.3,2.845
2015-06-21 12:43,106195,560.318,876.188,69.8032,25.53,949,19.49,0,4.606,339.7,2.372
2015-06-21 12:44,106196,560.323,877.145,69.8031,25.51,949,19.36,0,5.944,337.9,2.636
2015-06-21 12:45,106197,559.648,875.764,69.803,25.48,949,19.08,0,5.633,341.7,1.604
2015-06-21 12:46,106198,559.101,875.165,69.803,25.41,949,19.28,0,4.735,336.7,2.15
2015-06-21 12:47,106199,558.872,875.537,69.8029,25.31,949,19.41,0,3.68,336.8,2.764
2015-06-21 12:48,106200,558.875,876.864,69.8026,25.26,949,19.28,0,4.4,341.3,2.112
2015-06-21 12:49,106201,558.878,877.607,69.4488,25.43,949,19.21,0,4.645,339.8,2.067
2015-06-21 12:50,106202,558.519,877.371,69.4164,25.4,949,19.07,0,4.444,343.6,2.808
2015-06-21 12:51,106203,556.918,875.714,69.262,25.41,949,19.29,0,3.419,348.8,2.582
2015-06-21 12:52,106204,554.97,873.197,69.0303,25.79,949,18.75,0,3.755,338,3.763
2015-06-21 12:53,106205,553.506,870.629,69.0941,25.96,949,18.48,0,4.639,337.3,3.392
2015-06-21 12:54,106206,553.261,870.41,69.4149,25.74,949,18.8,0,3.951,338.5,1.873
2015-06-21 12:55,106207,553.81,873.123,69.1253,25.55,949,19.01,0,1.805,338.8,4.007
2015-06-21 12:56,106208,552.826,873.322,68.6043,25.7,949,18.67,0,2.169,334.4,4.123
2015-06-21 12:57,106209,551.273,872.472,68.2182,25.66,949,18.91,0,2.359,336.1,5.82
2015-06-21 12:58,106210,550.153,871.754,67.8706,25.62,949,18.95,0,3.433,344,4.809
2015-06-21 12:59,106211,550.661,873.216,67.7992,25.68,948,18.67,0,2.737,344.1,2.161
2015-06-21 13:00,106212,549.943,873.449,67.4838,25.73,949,18.33,0,2.646,343.3,4.242
2015-06-21 13:01,106213,549.192,873.724,67.3419,25.91,949,18.33,0,1.099,320.6,13.48
2015-06-21 13:02,106214,548.914,874.597,66.8272,25.82,948,19.3,0,3.811,326.2,4.401
2015-06-21 13:03,106215,547.995,873.28,67.3536,25.8,949,18.61,0,4.354,336.6,3.197
2015-06-21 13:04,106216,546.23,869.825,67.7131,25.69,949,19.02,0,3.144,336.4,4.628
2015-06-21 13:05,106217,544.482,867.293,68.169,25.61,948,18.73,0,2.589,332.6,2.087
2015-06-21 13:06,106218,544.005,869.012,67.8343,25.47,948,19.22,0,3.048,329.2,5.579
2015-06-21 13:07,106219,544.42,870.112,67.9175,25.57,949,19.12,0,4.238,323.5,3.382
2015-06-21 13:08,106220,542.307,866.872,68.2516,25.59,948,19.57,0,3.923,326.3,3.117
2015-06-21 13:09,106221,541.961,866.837,68.2837,25.52,948,19.42,0,3.863,328.5,3.907
2015-06-21 13:10,106222,542.768,869.856,68.3093,25.23,948,19.62,0,2.488,333.5,3.649
2015-06-21 13:11,106223,539.462,865.335,68.2513,25.25,948,19.76,0,4.531,326.9,2.937
2015-06-21 13:12,106224,539.539,866.663,68.2512,25.17,948,19.75,0,3.064,325.6,2.632
2015-06-21 13:13,106225,539.052,867.231,68.2511,24.96,948,19.74,0,4.015,324.4,2.326
2015-06-21 13:14,106226,537.429,865.786,68.2508,25,948,19.54,0,4.098,323.9,3.374
2015-06-21 13:15,106227,536.396,864.389,68.3085,25.29,949,19.25,0,5.775,331.2,3.143
2015-06-21 13:16,106228,536.573,864.345,68.9703,25.35,948,19.62,0,5.557,331.2,2.44
2015-06-21 13:17,106229,535.747,863.379,69.0665,25.16,948,19.6,0,4.913,323.5,2.1
2015-06-21 13:18,106230,535.043,863.778,69.227,24.99,948,19.61,0,4.212,321.7,2.246
2015-06-21 13:19,106231,534.741,865.148,69.0212,24.91,948,19.88,0,3.809,318.5,2.786
2015-06-21 13:20,106232,533.887,865.189,69.021,25.03,949,19.5,0,3.464,319.4,4.19
2015-06-21 13:21,106233,532.359,864.293,68.6867,24.93,948,19.46,0,2.867,318.3,2.86
2015-06-21 13:22,106234,530.201,862.314,68.256,24.83,948,19.87,0,1.565,323.9,5.965
2015-06-21 13:23,106235,528.427,861.312,68.1209,25.04,948,19.9,0,2.076,327,5.225
2015-06-21 13:24,106236,526.949,860.136,67.6196,25.41,948,19.56,0,4.604,326.3,2.325
2015-06-21 13:25,106237,525.739,858.488,68.1336,25.42,948,19.35,0,5.016,324.3,2.729
2015-06-21 13:26,106238,525.075,858.078,68.2942,25.22,948,19.62,0,4.083,321.5,1.896
2015-06-21 13:27,106239,524.829,859.246,68.307,25.04,948,19.75,0,3.208,328.9,3.959
2015-06-21 13:28,106240,523.636,858.942,68.2491,25.17,948,19.27,0,3.605,319,2.461
2015-06-21 13:29,106241,522.214,857.633,68.249,25.09,948,19.5,0,2.803,321.8,2.684
2015-06-21 13:30,106242,520.453,856.315,68.249,24.93,948,19.74,0,3.157,323.9,3.612
2015-06-21 13:31,106243,519.098,855.667,68.0433,24.94,948,19.19,0,5.297,324.3,1.769
2015-06-21 13:32,106244,518.429,855.969,68.2232,25.02,948,19.36,0,4.253,328.8,3.303
2015-06-21 13:33,106245,518.439,857.736,68.0239,25.16,948,18.79,0,3.288,332.8,5.214
2015-06-21 13:34,106246,518.517,859.566,67.5548,25.35,948,18.62,0,2.355,332.7,4.756
2015-06-21 13:35,106247,516.137,857.883,67.1756,25.36,948,19.28,0,4.645,329.2,5.016
2015-06-21 13:36,106248,514.966,856.454,67.0535,25.36,948,18.51,0,3.993,331.3,2.858
2015-06-21 13:37,106249,513.523,855.468,67.3298,25.16,948,19.05,0,3.211,328.9,2.368
2015-06-21 13:38,106250,511.878,854.708,66.9185,25.04,948,18.92,0,3.123,339,3.54
2015-06-21 13:39,106251,510.066,853.405,66.7064,25.28,948,18.72,0,2.59,340.4,2.083
2015-06-21 13:40,106252,508.656,853.151,66.4043,25.37,948,18.66,0,1.913,341.3,3.379
2015-06-21 13:41,106253,507.424,853.412,65.9352,25.53,948,18.66,0,2.751,330.3,3.408
2015-06-21 13:42,106254,505.473,852.201,65.6974,25.55,948,18.31,0,3.143,325.2,4.233
2015-06-21 13:43,106255,504.682,852.623,65.7809,25.37,948,18.23,0,3.443,321.4,3.418
2015-06-21 13:44,106256,503.411,852.116,65.9352,25.26,948,18.44,0,3.734,320.2,2.291
2015-06-21 13:45,106257,501.354,849.751,65.9352,25.48,948,18.32,0,4.823,322.4,3.924
2015-06-21 13:46,106258,499.754,848.231,66.1794,25.49,948,18.65,0,3.169,320.5,4.907
2015-06-21 13:47,106259,497.608,846.464,65.948,25.33,948,18.51,0,3.268,323.8,3.647
2015-06-21 13:48,106260,496.025,845.76,65.9351,25.36,948,18.79,0,4.026,326.9,3.534
2015-06-21 13:49,106261,495.25,846.069,65.9351,25.35,948,18.72,0,3.159,323.5,4.533
2015-06-21 13:50,106262,494.392,846.682,65.9351,25.41,948,18.83,0,4.136,323,2.594
2015-06-21 13:51,106263,493.221,846.323,65.9351,25.5,948,18.59,0,4.09,325.5,2.818
2015-06-21 13:52,106264,492.653,847.097,65.9351,25.46,948,18.44,0,3.827,319.1,2.84
2015-06-21 13:53,106265,491.014,846.231,65.9351,25.19,948,18.92,0,3.917,321.7,4.294
2015-06-21 13:54,106266,490.15,847.266,65.9159,25.17,948,18.57,0,2.393,322.7,3.152
2015-06-21 13:55,106267,487.854,846.154,65.3246,25.12,948,18.85,0,2.484,324.8,3.228
2015-06-21 13:56,106268,485.613,844.387,65.164,25.32,948,18.44,0,2.189,321.3,3.327
2015-06-21 13:57,106269,483.116,842.761,64.8748,25.29,948,18.72,0,1.674,324.2,4.165
2015-06-21 13:58,106270,481.499,842.402,64.3928,25.37,948,18.31,0,1.019,324.4,3.155
2015-06-21 13:59,106271,479.9,842.191,64.1679,25.4,948,18.59,0,1.201,334.5,4.471
2015-06-21 14:00,106272,478.434,842.402,63.6538,25.47,948,18.73,0,0.978,328.9,6.483
2015-06-21 14:01,106273,477.575,842.275,63.6216,25.55,948,18.46,0,4.043,338,1.853
2015-06-21 14:02,106274,477.402,842.704,63.8337,25.51,948,18.73,0,4.234,332.9,5.855
2015-06-21 14:03,106275,476.02,841.332,64.3735,25.56,948,18.49,0,4.294,320.8,2.886
2015-06-21 14:04,106276,473.668,838.453,64.7977,25.51,948,18.52,0,4.286,321.3,3.837
2015-06-21 14:05,106277,472.431,838.115,65.164,25.59,948,18.59,0,5.481,326.5,2.67
2015-06-21 14:06,106278,470.864,836.637,65.3632,25.47,948,18.58,0,5.018,323.4,1.331
2015-06-21 14:07,106279,469.315,835.75,65.8259,25.23,948,18.92,0,4.013,319.6,2.998
2015-06-21 14:08,106280,466.728,833.673,65.6202,25.09,948,18.99,0,3.664,320.3,3.467
2015-06-21 14:09,106281,463.49,829.9,65.331,25.29,948,18.58,0,4.771,326.8,2.16
2015-06-21 14:10,106282,461.706,828.19,65.4789,25.32,948,18.79,0,3.634,329.3,2.079
2015-06-21 14:11,106283,459.203,825.775,65.2025,25.19,948,19.06,0,4.054,322.6,4.029
2015-06-21 14:12,106284,457.938,826.219,65.164,25.15,948,18.98,0,3.391,320.5,3.512
2015-06-21 14:13,106285,456.584,826.753,65.164,24.95,948,19.05,0,3.221,317.6,3.174
2015-06-21 14:14,106286,455.112,827.176,64.7462,25.01,948,19.05,0,2.171,326.1,6.247
2015-06-21 14:15,106287,453.05,826.042,64.3928,25.11,948,18.98,0,1.74,325.5,7.336
2015-06-21 14:16,106288,450.112,823.994,63.808,25.04,948,19.19,0,0.809,321.1,6.984
2015-06-21 14:17,106289,447.805,823.044,63.3581,25.09,948,18.98,0,1.547,323.2,5.095
2015-06-21 14:18,106290,446.673,824.642,62.8504,25.06,948,19.09,0,2.491,328.6,6.892
2015-06-21 14:19,106291,444.968,823.881,62.8504,25.14,948,19.17,0,3.195,334.6,3.505
2015-06-21 14:20,106292,443.396,822.692,62.8504,25.28,948,19,0,3.392,334,3.99
2015-06-21 14:21,106293,442.649,823.192,62.8826,25.5,948,18.45,0,4.216,327.7,4.266
2015-06-21 14:22,106294,441.194,821.58,63.4738,25.39,948,18.65,0,3.672,331,2.073
2015-06-21 14:23,106295,438.708,819.06,63.6216,25.29,948,18.79,0,2.917,327.6,3.384
2015-06-21 14:24,106296,435.392,815.019,63.5766,25.37,948,18.41,0,4.537,329.5,3.393
2015-06-21 14:25,106297,434.221,814.442,63.6216,25.39,948,18.58,0,4.47,328.8,2.79
2015-06-21 14:26,106298,431.64,812.14,63.6216,25.35,948,18.09,0,4.139,326.9,2.174
2015-06-21 14:27,106299,428.826,809.31,63.6216,25.29,948,18.23,0,2.938,322.9,3.328
2015-06-21 14:28,106300,427.17,809.859,63.1846,25.19,948,18.61,0,3.139,321.4,3.504
2015-06-21 14:29,106301,423.385,805.692,62.8504,25.34,948,18.17,0,4.446,323,2.731
2015-06-21 14:30,106302,422.137,806.016,62.8504,25.48,948,18.24,0,3.923,320.8,3.397
2015-06-21 14:31,106303,422.293,809.824,62.8504,25.38,948,18.44,0,3.407,320.6,3.105
2015-06-21 14:32,106304,420.559,810.134,62.8504,25.26,948,18.34,0,4.856,318.4,2.715
2015-06-21 14:33,106305,418.369,808.036,62.8504,25.26,948,18.33,0,4.49,320.2,2.273
