"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-10-13 09:00,4502,327.182,131.426,260.458,15.93,938,73.85,0,1.893,313,7.739
2015-10-13 10:00,4503,284.755,21.2843,274.579,17.05,938,71.79,0,1.278,307.1,16.97
2015-10-13 11:00,4504,649.422,276.564,419.507,18.64,938,58.16,0,1.156,277.8,13.62
2015-10-13 12:00,4505,855.244,534.061,380.181,20.51,938,55.08,0,2.124,290.5,14.91
2015-10-13 13:00,4506,903.809,789.283,192.599,21.65,937,53.28,0,2.164,284.2,13.3
2015-10-13 14:00,4507,918.444,940.259,116.22,23.29,937,44.63,0,2.217,303.4,16.25
2015-10-13 15:00,4508,790.602,913.5,103.79,24.25,936,40.38,0,2.961,289.3,15.02
2015-10-13 16:00,4509,604.9,850.985,91.3779,24.97,936,39.66,0,3.391,284,7.083
2015-10-13 17:00,4510,389.89,743.781,76.576,24.84,936,39.81,0,5.297,278.8,6.208
2015-10-13 18:00,4511,149.819,440.519,47.1494,24.11,937,40.82,0,4.814,277.1,4.944
2015-10-13 19:00,4512,7.25118,21.3663,5.45725,21.57,937,61.08,0,6.833,279.5,19.83
2015-10-13 20:00,4513,0,0,0,18.35,939,66.03,0,8.1,279.5,20.39
2015-10-13 21:00,4514,0,0,0,16.21,941,69.25,0,7.521,277.1,16.74
2015-10-13 22:00,4515,0,0,0,14.97,942,71.51,0,6.307,275.5,7.591
2015-10-13 23:00,4516,0,0,0,14.8,943,68.25,0,5.659,275.7,4.767
2015-10-14 00:00,4517,0,0,0,14.84,943,62.02,0,6.462,275.8,8.14
2015-10-14 01:00,4518,0,0,0,14.64,943,60.15,0,5.882,274.8,5.649
2015-10-14 02:00,4519,0,0,0,14.27,943,62.47,0,5.14,278.6,4.32
2015-10-14 03:00,4520,0,0,0,12.78,942,69.86,0,3.084,284.1,5.904
2015-10-14 04:00,4521,0,0,0,11.44,942,75.38,0,2.176,282.8,5.379
2015-10-14 05:00,4522,0,0,0,11.03,942,73.75,0,3.361,282.9,4.706
2015-10-14 06:00,4523,0.836315,0.0116321,0.822629,12.61,942,72.04,0,3.966,281.4,4.763
2015-10-14 07:00,4524,53.3198,1.31066,53.6315,13.76,942,68.33,0,3.444,274.7,5.587
2015-10-14 08:00,4525,221.087,42.1757,208.52,15.36,942,61.3,0,5.641,272.6,5.009
2015-10-14 09:00,4526,580.62,767.948,143.61,17.51,941,52.03,0,4.781,274.3,6.134
2015-10-14 10:00,4527,720.749,801.984,146.19,18.86,941,47.57,0,3.831,280.8,8.76
2015-10-14 11:00,4528,726.65,515.867,304.451,19.9,940,44.94,0,3.935,277.2,8.44
2015-10-14 12:00,4529,948.681,780.011,243.724,21.68,939,41.27,0,3.88,283.9,8.94
2015-10-14 13:00,4530,870.627,673.706,257.682,23.25,937,38.95,0,4.084,286,9.04
2015-10-14 14:00,4531,787.514,476.425,381.794,24.39,936,35.68,0,5.152,281.6,6.809
2015-10-14 15:00,4532,798.563,891.691,125.786,25.47,935,34.65,0,5.764,280.7,7.867
2015-10-14 16:00,4533,470.927,391.241,231.456,25.22,933,39.95,0,8.18,285.7,18.39
2015-10-14 17:00,4534,384.271,499.132,173.716,23.16,933,52.32,0,10.15,290.1,22.4
2015-10-14 18:00,4535,132.508,176.858,93.5015,20.47,933,65.42,0,9.41,287.7,22.45
2015-10-14 19:00,4536,9.52485,1.05332,9.43989,17.84,935,76.7,0,8.16,283.3,19.59
2015-10-14 20:00,4537,0,0,0,16.38,936,81.7,0,7.648,283.2,16.9
2015-10-14 21:00,4538,0,0,0,16.45,936,80.6,0,6.455,286.8,5.1
2015-10-14 22:00,4539,0,0,0,16.35,936,82,0,5.933,288.5,5.161
2015-10-14 23:00,4540,0,0,0,15.91,937,84.1,0,4.404,297.2,3.776
2015-10-15 00:00,4541,0,0,0,15.5,937,85.1,0,2.808,295.3,5.437
2015-10-15 01:00,4542,0,0,0,14.93,935,87.4,0,1.615,271.3,9.15
2015-10-15 02:00,4543,0.0266928,0,0,14.68,934,84.9,0,1.077,317.2,17.09
2015-10-15 03:00,4544,0,0,0,15.41,935,83.7,0,2.977,306.1,8.62
2015-10-15 04:00,4545,0,0,0,15.21,935,84.4,0,3.555,302.8,6.69
2015-10-15 05:00,4546,0,0,0,15.09,936,83.6,0,3.452,299.6,4.617
2015-10-15 06:00,4547,1.27977,0,1.25385,14.47,936,84.1,0,1.036,301.2,14.21
2015-10-15 07:00,4548,16.5143,7.04754,15.8951,13.05,938,91.3,0,3.482,309.3,13.18
2015-10-15 08:00,4549,169.593,54.7293,146.389,14.11,939,71.02,0,2.116,307.9,8.59
2015-10-15 09:00,4550,200.63,24.118,188.7,15.63,940,63.25,0,4.243,311.9,6.269
2015-10-15 10:00,4551,158.797,0.577905,160.486,15.88,940,63.67,0,3.375,319.8,6.442
2015-10-15 11:00,4552,376.196,40.6158,345.803,17.13,940,54.77,0,3.213,315.2,8.41
2015-10-15 12:00,4553,479.429,152.162,348.254,17.83,940,58.96,0,5.391,293.8,13.6
2015-10-15 13:00,4554,734.648,373.808,397.244,18.03,940,52.74,0,3.328,281.7,7.146
2015-10-15 14:00,4555,124.584,4.69939,121.967,15.46,940,86,7.874,4.406,327.1,17.39
2015-10-15 15:00,4556,311.961,18.2297,298.9,15.55,940,78.16,0.254,4.772,317.4,20.22
2015-10-15 16:00,4557,383.582,224.825,256.892,16.07,940,77.66,0,4.475,270.4,4.977
2015-10-15 17:00,4558,370.664,663.208,88.2849,16.35,941,72.1,0,5.136,276.1,5.683
2015-10-15 18:00,4559,172.522,565.115,40.9704,15.77,942,78.89,0,5.487,270.3,4.59
2015-10-15 19:00,4560,9.13513,14.9915,7.48803,13.91,942,88.3,0,4.481,270.9,4.569
2015-10-15 20:00,4561,0,0,0,13.11,943,90.5,0,4.573,270.8,4.07
2015-10-15 21:00,4562,0,0,0,12.37,944,93.3,0,3.311,269.1,6.099
2015-10-15 22:00,4563,0,0,0,11.61,945,95.9,0,2.811,275.6,7.033
2015-10-15 23:00,4564,0,0,0,10.81,945,98.3,0,2.18,275.2,6.619
2015-10-16 00:00,4565,0,0,0,10.03,945,95,0,1.942,281,6.457
2015-10-16 01:00,4566,0,0,0,9.83,945,95.1,0,1.836,271.3,12.11
2015-10-16 02:00,4567,0,0,0,9.18,945,97.8,0,2.308,291.6,7.164
2015-10-16 03:00,4568,0,0,0,8.43,944,97.6,0,1.983,302.5,5.026
2015-10-16 04:00,4569,0,0,0,7.562,945,99.7,0,1.168,260.8,8.41
2015-10-16 05:00,4570,0,0,0,7.259,945,96.6,0,0.86,277.5,8.22
2015-10-16 06:00,4571,8.21405,11.0434,3.1437,7.564,946,98.7,0,1.497,280.9,45.7
2015-10-16 07:00,4572,138.521,262.056,33.49,9.54,946,84.4,0,1.429,335.3,47.45
2015-10-16 08:00,4573,366.818,821.314,50.4407,13.21,947,69.22,0,0.426,302.5,44.46
2015-10-16 09:00,4574,585.847,930.456,56.5703,14.88,947,59.44,0,0.997,278.4,31.32
2015-10-16 10:00,4575,776.246,988.449,59.7758,15.65,946,58.03,0,1.35,283.1,11.42
2015-10-16 11:00,4576,921.952,1019.54,65.0017,16.83,946,50.07,0,1.882,287.1,12.1
2015-10-16 12:00,4577,1008.25,1041.72,67.1846,18.24,946,41.19,0,2.805,282.6,10.05
2015-10-16 13:00,4578,1020.93,1047.94,66.1653,19.84,945,42.92,0,2.97,275.9,8.94
2015-10-16 14:00,4579,957.766,1035.45,66.0974,21.01,944,33.86,0,3.566,282.3,9.48
2015-10-16 15:00,4580,825.825,1004.41,62.8525,21.73,944,30.63,0,3.306,279.9,7.667
2015-10-16 16:00,4581,641.791,956.612,58.0985,22.31,943,25.25,0,3.873,283.8,7.798
2015-10-16 17:00,4582,420.269,859.572,53.0377,22.52,943,28.47,0,3.603,281.9,7.272
2015-10-16 18:00,4583,156.136,513.403,45.7913,22.01,943,30.09,0,3.634,278.4,5.853
2015-10-16 19:00,4584,17.5149,143.849,6.42413,19.69,944,49.06,0,3.07,280.6,5.657
2015-10-16 20:00,4585,0,0,0,17.08,944,65.64,0,4.068,279.7,4.914
2015-10-16 21:00,4586,0,0,0,15.9,945,74.88,0,4.093,272.9,5.875
2015-10-16 22:00,4587,0,0,0,14.39,945,84.7,0,2.857,276.6,6.973
2015-10-16 23:00,4588,0,0,0,12.87,945,89.7,0,3.328,294.2,5.508
2015-10-17 00:00,4589,0,0,0,11.94,945,92.7,0,2.307,289.3,8.57
2015-10-17 01:00,4590,0,0,0,10.87,945,95.6,0,1.779,301.8,3.373
2015-10-17 02:00,4591,0,0,0,10.11,945,97.6,0,0.773,301,3.485
2015-10-17 03:00,4592,0,0,0,9.05,944,99.5,0,0.89,347.6,8.55
2015-10-17 04:00,4593,0,0,0,8.21,944,100,0,2.19,354.5,41.87
2015-10-17 05:00,4594,0,0,0,7.59,944,100,0,2.495,351.5,25.83
2015-10-17 06:00,4595,8.22915,13.0229,3.85984,7.503,944,100,0,2.501,348.8,3.137
2015-10-17 07:00,4596,132.644,186.604,38.178,11.46,944,86.3,0,0.903,346.8,14.9
2015-10-17 08:00,4597,376.279,803.172,57.4006,14.06,944,83.2,0,1.077,286.8,7.11
2015-10-17 09:00,4598,602.058,934.802,61.9648,15.12,944,73.65,0,1.345,288.8,8.7
2015-10-17 10:00,4599,779.874,992.255,58.9776,18.55,944,59.24,0,0.846,289,11.87
2015-10-17 11:00,4600,925.464,1017.18,64.7523,21.5,943,51.64,0,2.441,282.8,8.06
2015-10-17 12:00,4601,998.461,1019.16,72.8716,24.17,942,38.81,0,2.816,282.2,7.465
2015-10-17 13:00,4602,1003.28,1013.36,75.6164,27.17,941,27.35,0,2.453,288.3,8.87
2015-10-17 14:00,4603,938.398,994.502,77.8654,30.29,940,20.21,0,1.849,291.2,12.58
2015-10-17 15:00,4604,813.498,958.062,81.0703,31.54,939,20.13,0,2.909,277.8,9.02
2015-10-17 16:00,4605,590.217,788.023,108.222,31.91,939,19.4,0,2.425,274.3,10.08
2015-10-17 17:00,4606,413.135,812.013,63.4518,32.26,938,19.18,0,3.543,270.5,6.721
2015-10-17 18:00,4607,182.313,589.234,46.1947,31.64,939,21.62,0,3.578,273.4,5.93
2015-10-17 19:00,4608,16.5435,104.851,7.81849,27.7,939,33.61,0,3.253,264.6,6.478
2015-10-17 20:00,4609,0,0,0,23.78,939,38.79,0,3.462,256.9,5.565
2015-10-17 21:00,4610,0,0,0,22.91,940,42.7,0,3.545,275.1,14.64
2015-10-17 22:00,4611,0,0,0,21.49,941,49.14,0,3.324,283.9,6.211
2015-10-17 23:00,4612,0,0,0,19.28,941,63.24,0,1.73,278.3,5.74
2015-10-18 00:00,4613,0,0,0,16.93,941,66.64,0,1.064,254.7,14.65
2015-10-18 01:00,4614,0,0,0,16.03,942,69.38,0,2.302,330.4,26.88
2015-10-18 02:00,4615,0,0,0,15.45,942,70.59,0,2.813,340.2,21.9
2015-10-18 03:00,4616,0,0,0,15.04,942,72.18,0,3.647,350,11.45
2015-10-18 04:00,4617,0,0,0,14.37,943,76.21,0,3.431,343.6,50.07
2015-10-18 05:00,4618,0,0,0,13.94,943,80,0,2.878,351.2,18.71
2015-10-18 06:00,4619,6.04168,34.2778,4.16406,13.2,943,80.3,0,2.118,345.5,3.011
2015-10-18 07:00,4620,130.542,485.806,40.1335,17.67,944,55.1,0,1.381,345,4.159
2015-10-18 08:00,4621,346.195,731.5,66.4592,22.55,944,49.3,0,0.479,299.2,43.85
2015-10-18 09:00,4622,573.374,864.26,77.9052,23.85,944,46.1,0,1.133,285.1,9.17
2015-10-18 10:00,4623,767.226,929.296,86.2491,25.15,944,39.28,0,1.345,281.8,12.12
2015-10-18 11:00,4624,901.634,946.668,97.6295,27.18,943,34.92,0,2.675,274.9,8.42
2015-10-18 12:00,4625,994.775,988.19,92.3238,29.42,942,32.44,0,4.573,283.5,5.583
2015-10-18 13:00,4626,1009.57,1004.97,84.4858,31.35,941,28.53,0,5.339,282.9,5.929
2015-10-18 14:00,4627,942.839,978.135,91.4478,32.72,941,23.91,0,6.569,284.3,9.84
2015-10-18 15:00,4628,811.561,931.527,95.7504,32.59,941,26.14,0,7.593,281.3,14.8
2015-10-18 16:00,4629,622.991,855.298,94.1908,31.01,941,33.96,0,8.38,277.8,21.55
2015-10-18 17:00,4630,403.342,743.073,80.7263,28.3,941,43.06,0,9.35,277.2,25.99
2015-10-18 18:00,4631,130.983,249.911,59.714,25.15,941,55.49,0,8.98,278.1,23.85
2015-10-18 19:00,4632,7.15897,0,7.13945,22.51,941,59.9,0,7.604,278.4,17.59
2015-10-18 20:00,4633,0,0,0,21.19,943,63.08,0,6.019,282.2,6.64
2015-10-18 21:00,4634,0,0,0,20.02,946,63.68,0,4.376,300.6,11.99
2015-10-18 22:00,4635,0,0,0,19.41,948,68.02,0,2.711,289.5,11.63
2015-10-18 23:00,4636,0,0,0,18.32,946,74.78,0,4.865,277.9,4.735
2015-10-19 00:00,4637,0,0,0,17.79,947,72.85,0,3.587,299.2,12.82
2015-10-19 01:00,4638,0,0,0,17.51,946,75.55,0,3.851,261.9,7.241
2015-10-19 02:00,4639,0,0,0,17.27,946,77.64,0,3.149,281.2,9.65
2015-10-19 03:00,4640,0,0,0,16.83,946,81.4,0,3.095,281.9,13.52
2015-10-19 04:00,4641,0,0,0,16.53,946,85,0,3.121,267,6.965
2015-10-19 05:00,4642,0,0,0,16.31,945,84.9,0,2.378,293.2,27.26
2015-10-19 06:00,4643,1.8667,0,1.72892,16.04,944,88,0,4.153,340.4,48.38
2015-10-19 07:00,4644,79.7676,102.774,54.8275,16.19,944,77.57,0,5.951,343.1,6.921
2015-10-19 08:00,4645,384.924,591.071,151.541,19.81,946,64.13,0,5.468,302,8.48
2015-10-19 09:00,4646,589.875,774.414,144.519,21.34,946,59.76,0,6.021,281,6.976
2015-10-19 10:00,4647,754.235,859.85,122.089,22.91,946,51.29,0,6.038,274.2,11.36
2015-10-19 11:00,4648,864.021,756.654,224.183,24.64,946,47.94,0,5.399,276.6,5.873
2015-10-19 12:00,4649,856.304,542.194,365.939,26.59,945,40.89,0,4.871,280.5,7.008
2015-10-19 13:00,4650,459.812,258.617,222.943,27.27,945,41.18,0,4.31,288.6,7.67
2015-10-19 14:00,4651,97.2975,0.205833,98.2335,26.6,945,44.17,0,4.098,286.1,5.161
2015-10-19 15:00,4652,563.703,314.835,335.93,27.72,944,43.18,0,6.91,281.7,13.59
2015-10-19 16:00,4653,613.226,672.993,191.148,29.27,943,41.2,0,7.557,277.4,15.76
2015-10-19 17:00,4654,148.133,41.2876,132.41,28.66,942,38.81,0,7.873,276.3,17.89
2015-10-19 18:00,4655,85.3157,34.3316,75.3452,28.09,942,42.11,0,7.356,278.1,13.7
2015-10-19 19:00,4656,9.06905,0,9.07241,26.74,943,46.33,0,7.054,275.6,11.29
2015-10-19 20:00,4657,0.0221099,0,0,25.67,943,57.47,0,5.657,277.4,5.198
2015-10-19 21:00,4658,0.455624,0.334474,0.358391,22.47,945,91.8,4.064,3.069,321.6,23.25
2015-10-19 22:00,4659,0.537839,0.144,0.824898,18.08,947,87.5,1.524,6.529,328.3,5.943
2015-10-19 23:00,4660,0.0450932,0,0,18.32,947,88.1,0.508,4.49,344.7,9.01
2015-10-20 00:00,4661,0.0340294,0,0,19.44,945,79.39,0,5.285,260.8,14.47
2015-10-20 01:00,4662,0.0108782,0,0.0116844,19.7,944,86.1,0,2.739,324.7,21.24
2015-10-20 02:00,4663,0,0,0,17.9,943,87.9,0,3.955,343.3,3.731
2015-10-20 03:00,4664,0,0,0,17.53,942,88.6,0,4.38,341.2,2.595
2015-10-20 04:00,4665,0,0,0,18.12,942,77.7,0,4.115,340.8,2.36
2015-10-20 05:00,4666,0,0,0,18.56,942,80.1,0,4.137,339.2,2.305
2015-10-20 06:00,4667,6.10257,19.1699,4.81362,18.1,942,78.55,0,1.661,331.6,35.49
2015-10-20 07:00,4668,80.4459,54.0671,71.5228,18.56,943,84,0,2.101,279.6,26.28
2015-10-20 08:00,4669,205.271,149.509,140.59,20.21,943,70.34,0,2.54,265.5,6.505
2015-10-20 09:00,4670,502.858,516.349,208.164,24.29,943,53.12,0,3.122,269.7,9.05
2015-10-20 10:00,4671,629.518,570.332,205.749,26.18,943,47.12,0,2.726,288.2,7.037
2015-10-20 11:00,4672,884.305,846.649,158.47,28.82,942,38.93,0,2.408,286.1,9.58
2015-10-20 12:00,4673,995.084,951.04,122.131,31.95,941,29.96,0,2.443,293.3,9.76
2015-10-20 13:00,4674,970.935,916.547,123.328,34.54,940,20.89,0,2.348,315.2,31.62
2015-10-20 14:00,4675,601.198,422.573,234.92,35.1,938,20.35,0,1.914,284.4,34.88
2015-10-20 15:00,4676,153.167,10.3519,146.139,31.06,938,40.43,0.762,2.83,286.5,18.79
2015-10-20 16:00,4677,59.984,2.72107,57.4451,27.11,938,55.82,0,6.143,315.6,36.03
2015-10-20 17:00,4678,6.62276,0.00915146,6.43918,22.31,940,72.13,0.508,5.013,269.7,44.82
2015-10-20 18:00,4679,25.7632,0.475979,25.6397,22.08,939,66.46,0,5.185,256.9,8.6
2015-10-20 19:00,4680,16.1956,19.8962,15.2364,22.36,939,74.49,0,3.016,261.8,9.81
2015-10-20 20:00,4681,0,0,0,22.25,939,63.49,0,4.27,251.4,33.99
2015-10-20 21:00,4682,0,0,0,22.37,939,55.36,0,2.47,313.5,55.11
2015-10-20 22:00,4683,0,0,0,22.15,940,56.16,0,2.59,337.1,32.7
2015-10-20 23:00,4684,0,0,0,21.63,940,63.95,0,3.579,345.5,15.1
2015-10-21 00:00,4685,0,0,0,19.31,940,70.41,0,3.466,341.6,10.17
2015-10-21 01:00,4686,0,0,0,18.1,940,71.67,0,3.069,342.5,6.058
2015-10-21 02:00,4687,0,0,0,17.78,939,73.82,0,3.907,342.2,3.338
2015-10-21 03:00,4688,0,0,0,16.89,939,71.08,0,3.937,339.1,3.742
2015-10-21 04:00,4689,0,0,0,17.55,939,70.2,0,4.066,344.2,2.355
2015-10-21 05:00,4690,0,0,0,16.96,939,70.58,0,3.712,345.6,2.145
2015-10-21 06:00,4691,7.76894,42.2504,5.13712,19.07,939,58.97,0,5.027,349.9,8.53
2015-10-21 07:00,4692,138.041,486.641,41.3713,21.36,940,57.4,0,3.853,338.4,7.034
2015-10-21 08:00,4693,358.489,745.66,64.2631,23.94,941,50.08,0,2.894,324.4,6.835
2015-10-21 09:00,4694,580.155,856.356,77.8702,24.75,942,47.42,0,3.709,294.2,6.31
2015-10-21 10:00,4695,766.777,910.056,88.1575,25.93,942,45.81,0,3.111,287.2,7.161
2015-10-21 11:00,4696,908.543,950.376,92.8745,26.99,942,49.72,0,4.627,294.2,10.98
2015-10-21 12:00,4697,983.919,956.209,103.706,26.78,942,49.41,0,4.838,292.2,5.976
2015-10-21 13:00,4698,1001,891.003,175.431,27.57,941,45.64,0,4.639,288.9,8.18
2015-10-21 14:00,4699,917.997,839.943,183.269,28.3,941,42.44,0,5.681,286.3,7.537
2015-10-21 15:00,4700,640.256,384.473,336.634,27.64,941,54.93,0,8.39,286,17.23
2015-10-21 16:00,4701,587.044,610.879,204.533,25.7,942,54.89,0,9.45,285.8,23.69
2015-10-21 17:00,4702,269.018,163.923,188.419,23.99,943,61.08,0,8.62,281.8,21.77
2015-10-21 18:00,4703,54.6872,0.18244,55.1147,22.12,944,61.66,0,8.03,281.6,18.05
2015-10-21 19:00,4704,4.60888,0,4.62742,20.36,946,62.75,0,7.869,286,15.42
2015-10-21 20:00,4705,0,0,0,19.54,947,61.32,0,6.615,286.2,8.15
2015-10-21 21:00,4706,0,0,0,19.09,948,57.99,0,5.098,281.5,4.75
2015-10-21 22:00,4707,0,0,0,18.59,949,56.45,0,5.567,279.2,4.249
2015-10-21 23:00,4708,0,0,0,18.19,949,61.17,0,5,276,4.592
2015-10-22 00:00,4709,0,0,0,17.68,949,51.94,0,5.366,270.9,4.313
2015-10-22 01:00,4710,0,0,0,16.91,949,63.99,0,5.365,271.4,4.255
2015-10-22 02:00,4711,0,0,0,16.42,949,67.81,0,4.847,274.6,4.595
2015-10-22 03:00,4712,0,0,0,15.74,949,74.01,0,4.001,280.1,4.288
2015-10-22 04:00,4713,0,0,0,15.51,949,75.85,0,4.381,283.4,4.057
2015-10-22 05:00,4714,0,0,0,14.99,949,82.5,0,4.796,283.5,3.761
2015-10-22 06:00,4715,4.49322,0.169248,4.48011,14.82,949,87.4,0,4.644,280.5,4.154
2015-10-22 07:00,4716,48.2713,0.092321,48.7271,14.93,950,86.8,0,4.95,279.4,4.663
2015-10-22 08:00,4717,98.0487,0.0569589,99.0754,15.24,950,79.63,0,5.604,278.3,5.506
2015-10-22 09:00,4718,430.708,238.629,280.416,17.37,950,66.11,0,6.021,276.5,5.775
2015-10-22 10:00,4719,789.485,742.231,233.053,19.77,949,58.84,0,5.775,278,7.698
2015-10-22 11:00,4720,686.218,334.34,410.048,20.95,948,55.57,0,6.041,282.6,8.54
2015-10-22 12:00,4721,871.597,529.662,382.363,22.22,947,48.21,0,5.887,282,7.729
2015-10-22 13:00,4722,1039.25,913.548,190.988,23.19,947,45.57,0,5.955,281.9,9.28
2015-10-22 14:00,4723,951.323,997.159,76.9066,23.43,946,45.47,0,5.367,281.5,8.66
2015-10-22 15:00,4724,835.373,989.364,67.3072,24,945,42.69,0,5.303,283.5,9.05
2015-10-22 16:00,4725,651.918,935.628,64.9886,24.46,944,43.25,0,5.588,283.1,6.663
2015-10-22 17:00,4726,429.566,833.766,60.4889,24.12,944,46.38,0,6.956,281.5,11.32
2015-10-22 18:00,4727,196.879,615.421,47.1782,22.39,945,56.78,0,8.41,281,21.16
2015-10-22 19:00,4728,23.4937,113.869,12.9503,18.96,945,69.29,0,7.83,282.2,17.82
2015-10-22 20:00,4729,0,0,0,16.83,946,74,0,6.032,283.2,6.151
2015-10-22 21:00,4730,0,0,0,15.63,947,77.22,0,5.073,283.4,4.076
2015-10-22 22:00,4731,0,0,0,14.8,947,80.5,0,4.026,286.4,4.615
2015-10-22 23:00,4732,0,0,0,14.81,948,77.29,0,3.35,284.1,5.292
2015-10-23 00:00,4733,0,0,0,14.94,947,75.66,0,3.628,283.4,6.185
2015-10-23 01:00,4734,0,0,0,14.48,947,81.1,0,3.065,291.4,5.254
2015-10-23 02:00,4735,0,0,0,14.09,946,80.5,0,3.462,294.7,3.936
2015-10-23 03:00,4736,0,0,0,13.73,946,82.6,0,3.081,293.7,4.839
2015-10-23 04:00,4737,0,0,0,13.42,946,83.5,0,2.907,293.3,4.73
2015-10-23 05:00,4738,0,0,0,13.2,946,84,0,2.644,294.7,4.835
2015-10-23 06:00,4739,1.5029,0,1.48097,13.06,946,83.7,0,2.146,293.1,4.749
2015-10-23 07:00,4740,32.7393,0,33.0484,13.31,946,81.7,0,2.605,290.9,5.043
2015-10-23 08:00,4741,180.007,0.790604,181.768,14.27,946,76.65,0,2.238,284.1,7.014
2015-10-23 09:00,4742,375.287,16.0375,370.389,16.06,946,69.61,0,1.973,284.3,8.58
2015-10-23 10:00,4743,638.052,298.09,418.03,18.22,946,64.21,0,3.028,284.8,8.41
2015-10-23 11:00,4744,868.493,727.261,241.849,20.26,945,55.28,0,3.415,286,8.67
2015-10-23 12:00,4745,981.324,910.336,140.201,21.82,944,50.43,0,3.047,279.3,10.2
2015-10-23 13:00,4746,864.649,646.693,263.726,23.35,943,48.11,0,3.847,280.5,7.823
2015-10-23 14:00,4747,742.499,415.895,377.18,24.53,943,42.45,0,4.398,282.3,6.713
2015-10-23 15:00,4748,752.959,646.644,253.514,25.61,942,40.79,0,4.341,281.9,7.332
2015-10-23 16:00,4749,548.589,572.422,190.272,26.1,942,37.7,0,4.667,278.3,7.663
2015-10-23 17:00,4750,343.032,358.906,186.403,25.55,942,41.56,0,6.246,281.6,8.42
2015-10-23 18:00,4751,117.141,81.9363,92.4808,23.28,942,54.16,0,7.127,280.7,11.04
2015-10-23 19:00,4752,11.647,0.266159,11.6067,20.7,943,64.6,0,6.914,282.5,9.93
2015-10-23 20:00,4753,0,0,0,19.16,943,69.77,0,5.299,281.7,4.404
2015-10-23 21:00,4754,0,0,0,18.04,944,78.5,0,5.526,279.3,6.223
2015-10-23 22:00,4755,0,0,0,17.3,944,81.7,0,3.799,281.8,5.449
2015-10-23 23:00,4756,0,0,0,17.14,943,81.7,0,3.487,283.7,5.418
2015-10-24 00:00,4757,0,0,0,16.92,943,85.1,0,3.367,286.7,6.89
2015-10-24 01:00,4758,0,0,0,16.34,943,86.1,0,2.303,295.4,5.816
2015-10-24 02:00,4759,0,0,0,15.56,942,91.8,0,1.674,297.1,7.074
2015-10-24 03:00,4760,0,0,0,14.22,941,95.9,0,2.133,303.2,4.313
2015-10-24 04:00,4761,0,0,0,13.93,941,95.8,0,1.728,294.1,5.881
2015-10-24 05:00,4762,0,0,0,14.67,941,93.6,0,2.85,286.9,6.192
2015-10-24 06:00,4763,3.36368,0,3.34422,15.06,942,91.5,0,2.61,283.4,6.179
2015-10-24 07:00,4764,34.8135,0.00434523,35.1854,15.52,942,89.9,0,1.174,271.4,11.97
2015-10-24 08:00,4765,119.137,0.423004,120.438,16.06,942,85.9,0,0.891,296.3,22.27
2015-10-24 09:00,4766,391.354,191.296,269.28,17.65,942,73.99,0,0.741,311.9,29.18
2015-10-24 10:00,4767,497.283,272.176,297.2,19.27,941,71.2,0,1.089,281.3,12.42
2015-10-24 11:00,4768,921.019,925.463,119.469,21.78,940,56.16,0,2.548,283.4,8.76
2015-10-24 12:00,4769,993.687,963.861,99.4751,25.22,939,45.2,0,2.426,283.3,11.87
2015-10-24 13:00,4770,1000.09,961.935,101.469,28.04,938,38.56,0,3.082,283.6,8.92
2015-10-24 14:00,4771,950.674,952.647,108.657,31.15,936,31.02,0,3.544,279.3,8.04
2015-10-24 15:00,4772,208.542,78.0533,145.433,31.79,936,34.6,0,3.637,296.8,21.51
2015-10-24 16:00,4773,28.1533,0.120073,28.2838,29.63,937,30.88,0,4.167,296.9,32.11
2015-10-24 17:00,4774,288.821,291.013,160.663,32.12,935,23.88,0,7.037,272.3,55.77
2015-10-24 18:00,4775,73.2171,0.326376,73.7691,30.11,935,29.05,0,9.8,344.6,41.79
2015-10-24 19:00,4776,0.757525,0.00750606,0.767488,28.82,936,39.14,0,8.62,340.5,27.46
2015-10-24 20:00,4777,0,0.0545513,0,28.01,937,42.63,0,9.67,338.4,23.42
2015-10-24 21:00,4778,0,0.0831801,0,26.09,937,40.28,0,8.16,317,55.03
2015-10-24 22:00,4779,0,0,0,26.94,937,28.79,0,8.17,343.6,40.39
2015-10-24 23:00,4780,0,0,0,27.18,937,31.46,0,6.054,345.7,38.59
2015-10-25 00:00,4781,0,0,0,26.49,937,32.76,0,6.383,345.6,2.63
2015-10-25 01:00,4782,0,0,0,26.13,937,34.93,0,6.903,345.2,2.408
2015-10-25 02:00,4783,0,0,0,25.06,937,35.63,0,5.428,344.7,2.208
2015-10-25 03:00,4784,0,0,0,24.64,937,36.73,0,5.607,342.8,2.084
2015-10-25 04:00,4785,0,0,0,24.81,937,37.47,0,5.996,343.6,2.462
2015-10-25 05:00,4786,0,0,0,24.54,937,36.2,0,5.556,343,3.264
2015-10-25 06:00,4787,10.5093,44.2753,7.3821,24.5,938,35.12,0,5.406,339.6,2.643
2015-10-25 07:00,4788,146.884,444.2,51.8245,26.7,938,28.83,0,5.199,343.2,4.28
2015-10-25 08:00,4789,371.57,704.306,82.332,30.12,939,23.75,0,6.603,344.5,4.952
