"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-11-15 08:00,5560,487.753,483.064,369.528,11.52,943,40.72,0,9.59,323.1,10.77
2014-11-15 09:00,5561,684.176,492.215,452.119,12.45,943,39.92,0,9.81,321.4,11.15
2014-11-15 10:00,5562,870.51,744.524,297.924,13.54,944,36.27,0,10.37,321.2,10.5
2014-11-15 11:00,5563,790.067,528.44,320.8,14.31,944,37.55,0,9.68,320.9,11.07
2014-11-15 12:00,5564,859.991,419.135,463.861,15.5,944,31.81,0,8.25,320.1,10.15
2014-11-15 13:00,5565,1075.16,675.373,426.283,16.81,944,30.04,0,8.47,318.8,10.3
2014-11-15 14:00,5566,1022.41,785.853,302.641,17.69,944,29.53,0,7.211,314,10.48
2014-11-15 15:00,5567,902.066,752.573,288.962,18.27,943,27.07,0,7.533,315.3,9.95
2014-11-15 16:00,5568,456.64,277.389,269.107,17.43,943,32.13,0,7.955,312,11.22
2014-11-15 17:00,5569,415.944,498.556,189.09,17.32,944,30.68,0,8.56,313,12.14
2014-11-15 18:00,5570,297.485,803.105,55.7651,16.82,944,36.75,0,8.24,310.6,11.55
2014-11-15 19:00,5571,67.9387,373.657,22.9531,14.36,945,50.09,0,7.479,304.8,9.53
2014-11-15 20:00,5572,0.0934412,0,0.0737508,11.93,946,55.88,0,4.653,304.1,3.99
2014-11-15 21:00,5573,0,0,0,11.07,947,58.54,0,3.831,306.2,4.105
2014-11-15 22:00,5574,0,0,0,10.03,948,66.44,0,2.417,316.3,5.09
2014-11-15 23:00,5575,0,0,0,9,948,71.57,0,2.36,310.5,4.091
2014-11-16 00:00,5576,0,0,0,7.97,949,78,0,1.603,323.8,4.774
2014-11-16 01:00,5577,0,0,0,7.322,949,84.2,0,1.57,334.2,3.08
2014-11-16 02:00,5578,0,0,0,7.066,948,85.4,0,2.39,324.4,8.58
2014-11-16 03:00,5579,0,0,0,7.368,948,78.69,0,1.905,337.3,12.64
2014-11-16 04:00,5580,0,0,0,8.53,949,68.78,0,3.201,321.5,4.778
2014-11-16 05:00,5581,0,0,0,8.57,949,71.93,0,4.338,317.1,3.96
2014-11-16 06:00,5582,14.9932,12.2378,14.38,7.407,949,76.58,0,3.334,320.5,3.208
2014-11-16 07:00,5583,84.7204,0.0290289,85.47,8.18,950,64.85,0,3.151,321,3.861
2014-11-16 08:00,5584,340.979,247.284,216.615,9.81,950,54.09,0,3.73,315.1,4.478
2014-11-16 09:00,5585,534.331,401.39,280.452,11.52,950,48.84,0,2.389,315.8,8.68
2014-11-16 10:00,5586,559.68,150.178,447.429,12.62,950,43.02,0,1.938,315.7,13.94
2014-11-16 11:00,5587,775.777,192.3,614.49,13.91,950,37.58,0,2.348,297.7,12.19
2014-11-16 12:00,5588,1090.53,642.464,476.723,15.18,950,33.91,0,1.754,283.1,14.89
2014-11-16 13:00,5589,1122.35,804.746,349.409,16.33,949,34.73,0,2.153,295.2,16.02
2014-11-16 14:00,5590,972.971,637.093,398.136,17.01,948,30.66,0,2.198,298,11.58
2014-11-16 15:00,5591,790.168,511.185,370.53,17.83,948,31.65,0,2.54,282.9,12.9
2014-11-16 16:00,5592,644.928,546.477,264.971,18.06,948,33.62,0,3.185,283.4,10.25
2014-11-16 17:00,5593,528.385,853.007,107.142,18.41,947,30.83,0,3.858,288,10.13
2014-11-16 18:00,5594,261.046,662.347,55.7152,18.1,947,34.36,0,3.126,284.9,10.42
2014-11-16 19:00,5595,48.6932,217.592,24.212,16.32,948,41.79,0,4.268,283.5,4.196
2014-11-16 20:00,5596,0.112653,0,0.0731923,14.09,949,53.86,0,4.07,278.1,5.064
2014-11-16 21:00,5597,0,0,0,12.62,949,61.47,0,4.385,276.6,4.223
2014-11-16 22:00,5598,0,0,0,11.37,951,67.31,0,3.989,275.8,4.998
2014-11-16 23:00,5599,0,0,0,9.9,951,72.44,0,2.935,271.1,6.658
2014-11-17 00:00,5600,0,0,0,9.86,951,72.64,0,2.502,265.7,6.867
2014-11-17 01:00,5601,0,0,0,10.04,951,73.92,0,2.078,265.3,6.194
2014-11-17 02:00,5602,0,0,0,8.42,950,83.5,0,1.653,264.4,5.527
2014-11-17 03:00,5603,0,0,0,7.363,950,85.6,0,1.835,255.5,6.266
2014-11-17 04:00,5604,0,0,0,6.428,950,86.4,0,2.549,247.9,7.391
2014-11-17 05:00,5605,0.0466313,0,0,6.309,950,83.5,0,2.527,342,34.52
2014-11-17 06:00,5606,12.825,0,12.7699,7.705,951,76.07,0,2.729,347.8,4.025
2014-11-17 07:00,5607,130.578,35.5715,120.727,10.11,951,61.32,0,2.046,342,4.848
2014-11-17 08:00,5608,245.178,5.89798,246.381,11.95,952,52.19,0,1.593,338.5,4.012
2014-11-17 09:00,5609,568.464,304.119,368.984,14.4,952,45.09,0,0.929,295.1,34.81
2014-11-17 10:00,5610,884.945,1041.47,59.7079,15.91,951,44.43,0,1.097,278.8,18.38
2014-11-17 11:00,5611,1026.86,1066.04,65.3095,16.33,951,42.7,0,1.77,281.7,16.88
2014-11-17 12:00,5612,1103.05,1074.99,67.4047,17.44,950,41.23,0,2.871,279.7,11.09
2014-11-17 13:00,5613,1107.74,1079.25,61.2827,18.57,950,36.11,0,2.643,275.8,12.09
2014-11-17 14:00,5614,1043.8,1072.52,57.4595,19.49,949,32.88,0,2.869,276.6,11.11
2014-11-17 15:00,5615,918.332,1049.91,55.9037,20.51,948,31.37,0,3.195,279.5,12.34
2014-11-17 16:00,5616,738.147,1012.2,51.6941,21.3,948,29.59,0,3.721,275.1,9.4
2014-11-17 17:00,5617,521.227,948.014,45.6157,21.53,948,30.47,0,3.749,282.1,9.45
2014-11-17 18:00,5618,285.584,813.303,37.0022,20.91,948,32.63,0,4.993,276.8,5.405
2014-11-17 19:00,5619,73.2316,445.38,17.6939,19.27,948,42.39,0,5.586,278.8,4.929
2014-11-17 20:00,5620,0.15425,0,0.118382,16.68,949,53.51,0,5.393,279.5,3.928
2014-11-17 21:00,5621,0,0,0,15.13,950,62.18,0,5.574,276.4,5.327
2014-11-17 22:00,5622,0,0,0,13.82,950,68.62,0,5.256,269.6,4.466
2014-11-17 23:00,5623,0,0,0,12.22,951,77.35,0,3.333,278.6,10.6
2014-11-18 00:00,5624,0,0,0,11.22,950,81.1,0,3.112,285,5.414
2014-11-18 01:00,5625,0,0,0,10.2,950,86.1,0,1.927,284.2,5.681
2014-11-18 02:00,5626,0,0,0,9.28,949,90.5,0,1.536,290.4,4.464
2014-11-18 03:00,5627,0,0,0,8.58,949,89.8,0,0.211,295.3,9.89
2014-11-18 04:00,5628,0,0,0,7.724,949,95.8,0,0.211,301.9,7.069
2014-11-18 05:00,5629,0,0,0,7.201,949,96.8,0,0.127,281.1,18.65
2014-11-18 06:00,5630,52.7171,232.127,15.3789,8.24,950,77.2,0,0.101,277.7,34.85
2014-11-18 07:00,5631,262.34,725.675,40.4866,12.92,950,65.36,0,0.163,332.9,22.44
2014-11-18 08:00,5632,461.611,895.576,49.5062,14.07,950,60.9,0,0.548,291.6,8.82
2014-11-18 09:00,5633,684.691,976.405,57.578,15.31,950,55.62,0,1.616,286.1,10.73
2014-11-18 10:00,5634,874.299,1025.57,59.6802,16.62,950,50.61,0,1.509,282,12.18
2014-11-18 11:00,5635,1010.92,1054.6,58.1713,18.25,949,42.54,0,1.755,277.8,15.88
2014-11-18 12:00,5636,1088.95,1070.41,56.503,20.2,948,33.7,0,1.835,285,14.07
2014-11-18 13:00,5637,1099.21,1074.49,55.702,21.79,947,28.37,0,2.249,285.3,11.58
2014-11-18 14:00,5638,1038.92,1067.52,55.0271,23.04,946,24.87,0,2.052,284.2,11.02
2014-11-18 15:00,5639,915.924,1042.81,56.6151,24.07,945,25.35,0,3.01,286,11.56
2014-11-18 16:00,5640,734.688,1002.28,52.364,24.87,945,25.67,0,2.502,285.2,11.55
2014-11-18 17:00,5641,520.625,936.221,48.2086,25.11,944,23.94,0,4.195,285.8,6.803
2014-11-18 18:00,5642,287.255,809.331,38.0103,24.56,944,23.42,0,5.257,288.6,5.974
2014-11-18 19:00,5643,75.039,450.408,17.7001,22.82,944,29.1,0,4.604,281.1,4.329
2014-11-18 20:00,5644,0.103665,0.000469233,0.0687557,19.79,944,46.69,0,4.888,279.4,5.175
2014-11-18 21:00,5645,0,0,0,17.35,945,56.46,0,5.468,271.7,6.188
2014-11-18 22:00,5646,0,0,0,15.54,946,65.49,0,3.569,274.7,8.5
2014-11-18 23:00,5647,0,0,0,14.29,946,67.04,0,3.975,279.8,5.118
2014-11-19 00:00,5648,0,0,0,12.84,945,77.36,0,2.667,276.7,6.292
2014-11-19 01:00,5649,0,0,0,11.35,945,81.1,0,1.949,287.2,5.531
2014-11-19 02:00,5650,0,0,0,10.4,944,84.5,0,1.174,296.1,3.632
2014-11-19 03:00,5651,0,0,0,9.83,944,87.2,0,1.193,292.7,3.985
2014-11-19 04:00,5652,0,0,0,9.35,944,90.1,0,0.479,285.2,4.528
2014-11-19 05:00,5653,0,0,0,8.62,945,94.5,0,0.343,291.5,3.926
2014-11-19 06:00,5654,38.1811,69.0267,28.3535,9.18,945,88.4,0,0.332,290.3,4.751
2014-11-19 07:00,5655,121.187,33.1387,116.955,11.29,945,82.6,0,0.464,294.4,7.248
2014-11-19 08:00,5656,183.157,0.503325,185.218,12.19,945,79.89,0,1.403,278.3,7.027
2014-11-19 09:00,5657,475.467,300.552,270.187,14.21,945,65.58,0,0.822,273.3,26.24
2014-11-19 10:00,5658,876.707,985.219,92.6081,16.91,944,57.85,0,0.863,283.4,21.58
2014-11-19 11:00,5659,1004.31,1041.59,63.0344,18.6,943,50.38,0,1.222,273.6,11.78
2014-11-19 12:00,5660,1080.28,1059.91,61.7998,20.95,942,38.71,0,1.557,285.9,15.5
2014-11-19 13:00,5661,1086.82,1026.14,88.732,22.59,941,28.42,0,1.933,292.2,12.17
2014-11-19 14:00,5662,911.91,628.238,332.557,24.11,940,24.84,0,2.04,298.8,12.9
2014-11-19 15:00,5663,864.643,807.451,200.261,24.4,939,23.08,0,1.911,296.2,15.82
2014-11-19 16:00,5664,740.401,989.231,66.1161,25.44,939,23.96,0,2.55,296,12.65
2014-11-19 17:00,5665,519.403,877.442,72.1117,25.84,938,23.09,0,2.651,283.6,12.49
2014-11-19 18:00,5666,242.898,531.233,68.6742,25.36,938,27.71,0,3.079,275.4,7.789
2014-11-19 19:00,5667,43.5175,60.7999,34.4016,23.03,938,36.13,0,3.06,271.8,5.889
2014-11-19 20:00,5668,0.00752418,0.0322606,0.00214196,20.52,938,43.43,0,3.179,275.6,6.582
2014-11-19 21:00,5669,0,0,0,18.62,939,56.68,0,4.436,278,6.373
2014-11-19 22:00,5670,0,0,0,16.87,940,61.91,0,5.157,283.9,4.009
2014-11-19 23:00,5671,0,0,0,15.58,940,66.8,0,4.306,279.6,4.445
2014-11-20 00:00,5672,0,0,0,14.29,940,72.98,0,3.119,279.1,5.373
2014-11-20 01:00,5673,0,0,0,13.21,940,77.7,0,1.145,277.5,8.11
2014-11-20 02:00,5674,0,0,0,12.55,940,78.38,0,1.869,279.6,6.585
2014-11-20 03:00,5675,0,0,0,11.85,939,81.4,0,1.971,264.3,8.42
2014-11-20 04:00,5676,0,0,0,11.16,939,87.4,0,0.907,255.8,5.478
2014-11-20 05:00,5677,0,0,0,10.32,939,86.5,0,0.186,253.8,9.53
2014-11-20 06:00,5678,27.8714,2.74767,27.74,10.64,940,85.4,0,0.23,331,35.33
2014-11-20 07:00,5679,161.412,153.532,112.836,13,940,67.31,0,1.073,337.2,6.428
2014-11-20 08:00,5680,436.355,711.439,100.209,17.15,941,54.79,0,0.774,334.3,33.3
2014-11-20 09:00,5681,685.242,966.342,63.9811,18.68,941,51.7,0,1.351,333.2,9.93
2014-11-20 10:00,5682,808.645,863.663,126.321,19.74,940,45.14,0,1.344,317.8,25.73
2014-11-20 11:00,5683,825.513,600.668,284.724,21.04,940,37.77,0,1.741,319.5,15.28
2014-11-20 12:00,5684,981.623,685.411,324.346,22.7,939,37.14,0,2.452,312.6,13.94
2014-11-20 13:00,5685,717.454,341.539,391.062,23.2,939,31.17,0,3.36,303,8.85
2014-11-20 14:00,5686,746.894,450.161,337.656,23.91,938,31.79,0,3.843,288.4,10.88
2014-11-20 15:00,5687,804.942,788.455,152.72,24.5,938,30.64,0,3.445,286,12.9
2014-11-20 16:00,5688,737.102,897.943,124.132,25.12,937,30.18,0,3.726,286.5,8.47
2014-11-20 17:00,5689,513.343,871.56,71.0226,25.27,937,29.58,0,3.43,282.7,9.94
2014-11-20 18:00,5690,295.184,802.64,43.6391,24.77,937,32.16,0,3.97,283.8,8.56
2014-11-20 19:00,5691,78.7108,450.93,19.4429,22.63,938,49.11,0,6.042,279.5,10.53
2014-11-20 20:00,5692,0.453291,0.0595912,0.422271,18.87,939,57.63,0,6.865,277.2,10.77
2014-11-20 21:00,5693,0,0,0,17.05,940,65.18,0,6.088,275.8,5.927
2014-11-20 22:00,5694,0,0,0,15.54,941,70.73,0,5.049,272.9,4.35
2014-11-20 23:00,5695,0,0,0,14.37,941,75.21,0,3.163,273.2,6.281
2014-11-21 00:00,5696,0,0,0,13.04,942,81.9,0,2.284,286.3,10.41
2014-11-21 01:00,5697,0,0,0,11.92,942,85.1,0,1.451,285.6,4.876
2014-11-21 02:00,5698,0,0,0,11.11,941,89,0,1.318,268.9,7.499
2014-11-21 03:00,5699,0,0,0,9.91,941,91.3,0,1.769,263.3,8.17
2014-11-21 04:00,5700,0,0,0,9.87,941,91.4,0,1.762,276,5.084
2014-11-21 05:00,5701,0,0,0,8.84,942,95.1,0,0.404,285.1,17.77
2014-11-21 06:00,5702,54.1408,304.783,14.7596,9.47,942,81.5,0,0.985,321.5,45.95
2014-11-21 07:00,5703,252.791,761.125,37.1469,13.8,942,66.81,0,0.163,301.1,12.51
2014-11-21 08:00,5704,468.075,914.155,45.6434,16.27,943,59.18,0,0.557,282.8,7.74
2014-11-21 09:00,5705,692.911,994.655,51.6138,17.96,943,40.68,0,1.557,276.6,9.44
2014-11-21 10:00,5706,887.735,1047.41,53.0586,19.8,942,28.07,0,2.144,284.1,9.05
2014-11-21 11:00,5707,1023.79,1069.3,54.1115,21.29,942,28.96,0,2.775,282.2,9.69
2014-11-21 12:00,5708,1098.51,1079.63,53.2434,22.87,941,23.13,0,1.803,283.5,18.6
2014-11-21 13:00,5709,1108.63,1081.71,52.9679,24.46,941,21.76,0,2.001,280.5,14.22
2014-11-21 14:00,5710,1048.74,1072.07,54.8441,25.82,940,21.16,0,2.6,277,8.87
2014-11-21 15:00,5711,927.92,1049.72,56.4184,27.06,939,20.78,0,3.744,275.2,9.67
2014-11-21 16:00,5712,749.655,1012.41,53.1917,27.78,938,20.28,0,4.357,288,8.78
2014-11-21 17:00,5713,533.132,945.709,48.6743,28.03,938,21.62,0,4.797,288.6,6.791
2014-11-21 18:00,5714,297.512,820.453,38.2334,27.43,938,21.66,0,5.501,292.2,4.566
2014-11-21 19:00,5715,82.5399,485.647,18.8159,25.43,939,25.99,0,5.748,290.5,4.131
2014-11-21 20:00,5716,0.246454,0.248853,0.192179,21.84,940,40.72,0,4.297,281.4,5.39
2014-11-21 21:00,5717,0,0,0,20.01,940,50.9,0,5.325,274.8,4.547
2014-11-21 22:00,5718,0,0,0,18.08,941,59.93,0,4.212,269.6,5.054
2014-11-21 23:00,5719,0,0,0,16.26,942,67.96,0,2.721,287.9,5.153
2014-11-22 00:00,5720,0,0,0,15.37,942,71.07,0,4.008,286.5,4.344
2014-11-22 01:00,5721,0,0,0,14.12,942,77.2,0,2.751,284.3,5.813
2014-11-22 02:00,5722,0,0,0,12.49,942,83.2,0,0.309,303.7,9.74
2014-11-22 03:00,5723,0,0,0,11.63,942,86,0,2.297,301.7,4.396
2014-11-22 04:00,5724,0,0,0,10.74,941,89.8,0,1.384,302.7,3.191
2014-11-22 05:00,5725,0,0,0,9.78,942,92.3,0,0.561,339.6,7.884
2014-11-22 06:00,5726,45.0515,253.083,17.0362,10.66,942,75.85,0,0.759,347.3,20.32
2014-11-22 07:00,5727,232.309,709.987,42.5451,15.37,942,70.58,0,0.306,284.6,12.46
2014-11-22 08:00,5728,461.605,878.614,54.4855,16.84,942,62.34,0,0.792,286.3,8.4
2014-11-22 09:00,5729,682.389,963.81,60.4827,18.83,942,55.01,0,1.05,280.7,10.76
2014-11-22 10:00,5730,872.198,1013.09,63.6494,20.97,941,47.69,0,1.945,286.8,11.25
2014-11-22 11:00,5731,1006.44,1037.95,63.6651,23.42,940,39.47,0,2.602,282.9,9.25
2014-11-22 12:00,5732,1083.62,1047.23,65.9921,26.1,939,35.14,0,3.949,278.1,6.809
2014-11-22 13:00,5733,1095.17,1039.54,77.1348,29.34,938,26.08,0,5.124,277.6,6.156
2014-11-22 14:00,5734,1029.82,1002.93,96.0444,31.63,937,23.21,0,5.568,280.5,7.107
2014-11-22 15:00,5735,842.139,712.622,245.08,32.78,936,21.78,0,5.844,285.7,7.692
2014-11-22 16:00,5736,731.082,862.408,135.745,33.02,935,22.12,0,6.982,285.6,11.84
2014-11-22 17:00,5737,433.339,565.245,133.273,32.44,934,24.82,0,6.578,279.9,10.65
2014-11-22 18:00,5738,208.905,226.37,127.156,30.25,935,34.73,0,8.11,282,18.24
2014-11-22 19:00,5739,35.6683,2.09072,35.6242,27.3,935,45.62,0,7.137,284.5,11.68
2014-11-22 20:00,5740,0.24311,0.290368,0.183078,24.85,937,52.82,0,6.25,284.9,6.152
2014-11-22 21:00,5741,0,0,0,22.91,938,61.45,0,4.353,286,6.885
2014-11-22 22:00,5742,0,0,0,22.36,939,61.65,0,3.642,314.4,23.72
2014-11-22 23:00,5743,0,0.00539812,0,21.03,939,66.17,0,3.8,315,3.571
2014-11-23 00:00,5744,0,0,0,20.13,938,70.07,0,2.762,312.3,8.52
2014-11-23 01:00,5745,0,0,0,19.14,938,77.74,0,2.328,294,6.98
2014-11-23 02:00,5746,0,0,0,17.65,938,83,0,2.452,283.5,5.401
2014-11-23 03:00,5747,0,0,0,17.11,938,84.8,0,2.04,282.8,5.921
2014-11-23 04:00,5748,0,0,0,16.46,937,88.5,0,1.483,280.8,7.983
2014-11-23 05:00,5749,0,0,0,16.28,937,87.8,0,1.007,283.1,15.89
2014-11-23 06:00,5750,7.01293,0,7.09098,16.67,937,85.7,0,0.583,311,15.39
2014-11-23 07:00,5751,25.3511,0,25.3957,18.32,938,63.19,0,2.772,338,27.49
2014-11-23 08:00,5752,85.4509,0.0230068,86.2076,21.8,939,59.92,0,7.636,347.3,7.429
2014-11-23 09:00,5753,190.503,0.766683,192.121,22.24,939,62.13,0,5.844,349.2,12.64
2014-11-23 10:00,5754,112.085,0.435606,113.204,21.09,939,79,0,5.218,337.8,46.98
2014-11-23 11:00,5755,192.947,0.18203,195.448,21.98,938,54.03,0,6.349,243,17.89
2014-11-23 12:00,5756,414.242,9.92222,410.176,25.46,937,46.01,0,7.284,256.3,42.78
2014-11-23 13:00,5757,356.176,1.61411,360.167,25.99,937,38.2,0,5.602,341.5,4.454
2014-11-23 14:00,5758,687.471,264.293,449.504,28,937,32.96,0,4.914,330.9,47.89
2014-11-23 15:00,5759,687.944,437.075,317.751,29.36,936,34.88,0,3.732,253.8,39.72
2014-11-23 16:00,5760,185.851,5.05924,183.701,28.29,935,46.09,0,3.105,248.5,11.96
2014-11-23 17:00,5761,130.704,1.14148,130.808,21.02,936,77.79,0,6.907,298,27.61
2014-11-23 18:00,5762,77.1022,0.213572,77.7836,18.44,937,75.35,0,6.023,272.3,11.24
2014-11-23 19:00,5763,15.8095,0.101998,16.0855,17.93,938,77.11,0,6.201,259.3,16.56
2014-11-23 20:00,5764,0.217327,0.00316952,0.136856,16.42,941,95.4,0,3.714,289.4,13.63
2014-11-23 21:00,5765,0.0567183,0,0.000214402,15.71,940,90.6,0,6.045,265.6,18.18
2014-11-23 22:00,5766,0,0,0,15.7,941,93.8,0,3.675,283.5,24.88
2014-11-23 23:00,5767,0,0,0,15.65,942,95.6,0,3.208,298.7,4.405
2014-11-24 00:00,5768,0,0,0,15.09,942,98.7,0,1.549,324.2,45.86
2014-11-24 01:00,5769,0,0,0,14.54,942,99.5,0,1.87,331.2,21.82
2014-11-24 02:00,5770,0,0,0,14.64,942,97.6,0,1.519,267.4,10.24
2014-11-24 03:00,5771,0,0,0,15.16,942,98.3,0,0.551,276.3,6.429
2014-11-24 04:00,5772,0,0,0,15.07,942,97.7,0,0.686,272.5,7.073
2014-11-24 05:00,5773,0,0,0,14.82,942,98.3,0,1.428,305.4,3.748
2014-11-24 06:00,5774,25.4604,2.98632,24.1198,14.5,942,99.5,0,1.795,324.4,11.61
2014-11-24 07:00,5775,81.1624,0.252618,80.4682,15.51,943,94.3,0,1.118,346.5,11.66
2014-11-24 08:00,5776,84.3733,0.101574,84.5662,16.29,943,91.6,0,0.893,307.4,55.24
2014-11-24 09:00,5777,365.314,89.2539,306.822,17.92,944,79.86,0,0.188,285.6,38.06
2014-11-24 10:00,5778,156.214,0.354994,157.88,18.03,944,93.1,0,0.443,280.5,18.47
2014-11-24 11:00,5779,321.059,30.3732,294.823,17.93,944,86.2,0,1.142,326.5,12.67
2014-11-24 12:00,5780,594.115,139.11,464.598,20.42,943,76.45,0,4.073,290.5,6.34
2014-11-24 13:00,5781,806.369,412.743,405.557,21.98,943,73.31,0,5.957,286.2,7.692
2014-11-24 14:00,5782,805.485,551.15,297.648,22.12,942,67.57,0,6.853,283.6,9.98
2014-11-24 15:00,5783,706.176,419.38,355.995,22.55,942,69.48,0,6.403,278.5,8.4
2014-11-24 16:00,5784,582.884,455.258,280.141,22.59,941,61.7,0,6.945,280.1,11.51
2014-11-24 17:00,5785,351.168,270.562,211.271,22.09,941,65.46,0,7.368,279.1,15.17
2014-11-24 18:00,5786,236.009,446.711,91.5359,20.87,941,71.58,0,8.26,279.9,20.74
2014-11-24 19:00,5787,64.9929,62.9109,52.4145,18.58,943,82,0,7.481,283,14.49
2014-11-24 20:00,5788,0.461335,0.202223,0.398061,16.83,943,84.9,0,5.675,282,4.895
2014-11-24 21:00,5789,0,0,0,16.3,944,86,0,6.15,284,4.589
2014-11-24 22:00,5790,0,0,0,16.01,944,88.7,0,5.601,282.4,3.99
2014-11-24 23:00,5791,0,0,0,15.57,945,91.7,0,4.979,281.6,3.909
2014-11-25 00:00,5792,0,0,0,15.38,944,93.1,0,3.733,277.6,5.224
2014-11-25 01:00,5793,0,0,0,15.47,944,92.7,0,2.683,278.6,6.098
2014-11-25 02:00,5794,0,0,0,15.55,944,91.9,0,2.699,284.9,5.513
2014-11-25 03:00,5795,0,0,0,15.45,943,94.7,0,2.667,285,8.07
2014-11-25 04:00,5796,0,0,0,14.96,943,95.6,0,2.801,295.7,4.55
2014-11-25 05:00,5797,0.0213861,0,0,14.8,943,96.7,0,3.108,293.8,4.539
2014-11-25 06:00,5798,5.89396,0,5.92768,14.86,944,96.4,0,2.755,294,4.685
2014-11-25 07:00,5799,31.1733,0,31.4004,15.11,944,98,0,2.275,285.9,8.54
2014-11-25 08:00,5800,117.323,0,118.119,15.25,944,97.2,0,3.174,291.8,6.865
2014-11-25 09:00,5801,243.041,1.10937,244.713,16.21,944,87.7,0,2.988,294.1,5.203
2014-11-25 10:00,5802,533.28,56.2818,493.422,18.75,943,80.6,0,2.872,295.4,6.543
2014-11-25 11:00,5803,778.816,282.574,522.128,20.42,943,70.75,0,3.341,292.6,8.16
2014-11-25 12:00,5804,913.622,496.018,436.16,22.03,942,64.27,0,4.281,293.9,6.316
2014-11-25 13:00,5805,922.03,510.795,424.992,23.95,941,55.48,0,5.121,289.4,7.279
2014-11-25 14:00,5806,900.69,692.98,255.394,24.98,941,50.11,0,5.27,285.4,7.926
2014-11-25 15:00,5807,897.065,917.64,129.466,25.86,940,52.08,0,6.36,283.3,10.2
2014-11-25 16:00,5808,739.185,933.239,89.6062,25.31,940,55.1,0,7.9,283.3,17.46
2014-11-25 17:00,5809,521.001,862.479,70.7585,24.78,939,55.46,0,8.07,282.4,18.58
2014-11-25 18:00,5810,292.731,728.384,54.2923,24.25,939,55.91,0,8.7,282.3,21.97
2014-11-25 19:00,5811,86.7568,381.548,30.4163,22.06,940,64.94,0,7.756,276.8,17.12
2014-11-25 20:00,5812,1.37468,3.84614,1.23984,19.5,940,74.67,0,6.462,276,8.39
2014-11-25 21:00,5813,0,0,0,17.7,941,81.3,0,5.815,279.4,5.247
2014-11-25 22:00,5814,0,0,0,16.56,941,85.7,0,3.986,281.3,4.604
2014-11-25 23:00,5815,0,0,0,15.72,941,89.8,0,2.691,282.3,5.35
2014-11-26 00:00,5816,0,0,0,15.09,941,93.3,0,1.518,290.2,12.37
2014-11-26 01:00,5817,0,0,0,14.77,940,93,0,0.555,310.8,4.817
2014-11-26 02:00,5818,0,0,0,15.2,939,92.1,0,1.592,300.6,4.02
2014-11-26 03:00,5819,0,0,0,15.39,939,92.4,0,1.606,295.9,5.372
2014-11-26 04:00,5820,0,0,0,15.48,938,91.1,0,0.818,293.9,4.503
2014-11-26 05:00,5821,0.0273368,0,0.0122212,15.59,938,90,0,0.457,305.9,11.86
2014-11-26 06:00,5822,13.2119,0,13.3023,15.51,938,90,0,0.433,309.3,17.61
2014-11-26 07:00,5823,73.4186,0.079263,74.2502,15.72,938,89.7,0,0.518,275.4,9.17
2014-11-26 08:00,5824,223.65,14.6915,218.16,16.37,938,87.1,0,1.567,276.6,8.42
2014-11-26 09:00,5825,554.122,418.33,266.971,18.1,937,76.1,0,2.398,277.8,9.53
2014-11-26 10:00,5826,869.293,975.28,87.3475,20.5,936,67.41,0,3.362,286.4,7.451
2014-11-26 11:00,5827,1003.86,1025.16,68.9898,23.13,935,55.02,0,3.79,281,6.91
2014-11-26 12:00,5828,1041.06,932.437,131.993,26.5,933,41.88,0,4.06,277.5,7.01
2014-11-26 13:00,5829,875.109,537.323,348.043,30.22,931,35.75,0,3.689,271.3,7.307
2014-11-26 14:00,5830,331.781,66.4874,272.973,30.43,930,51.67,0,5.668,292.7,15.45
2014-11-26 15:00,5831,633.531,356.783,327.553,30.13,930,39.46,0,4.872,285.1,5.985
2014-11-26 16:00,5832,390.929,240.324,227.168,30.25,930,35.05,0,5.016,289.7,7.394
2014-11-26 17:00,5833,116.234,2.98868,116.126,29.77,929,41.21,0,3.14,297,13.42
2014-11-26 18:00,5834,42.1026,21.0949,37.4271,29.55,930,25.05,0,5.772,318,11.03
2014-11-26 19:00,5835,87.8431,165.196,64.3523,29.63,929,26.97,0,6.653,330.6,6.937
2014-11-26 20:00,5836,0.816619,4.46751,0.675997,26.83,929,40.29,0,4.319,340.4,3.566
2014-11-26 21:00,5837,0,0,0,23.53,930,27.96,0,4.92,335.5,12.22
2014-11-26 22:00,5838,0,0,0,25.44,932,19.1,0,8.43,323.5,8.48
2014-11-26 23:00,5839,0,0,0,23.63,932,23.64,0,5.931,326,3.511
2014-11-27 00:00,5840,0,0,0,21.08,933,33.83,0,2.582,315.1,39.24
2014-11-27 01:00,5841,0,0,0,17.76,933,44.45,0,2.739,332.5,4.315
2014-11-27 02:00,5842,0,0,0,16.81,933,50.28,0,3.894,332.5,2.165
2014-11-27 03:00,5843,0,0,0,14.73,933,57.89,0,2.847,331.1,2.694
2014-11-27 04:00,5844,0,0,0,13.38,933,55.88,0,3.175,342,26.33
2014-11-27 05:00,5845,0,0,0,13.14,933,59.44,0,3.303,344.5,6.99
2014-11-27 06:00,5846,47.2303,277.132,17.0581,13.75,934,52.03,0,3.494,341.8,2.436
